acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA721286,Ramadier,Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-07-08,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,10,Seine-Saint-Denis,Cadre bancaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721296,Gouffier Valente,Guillaume,M.,GGO,1986-02-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Val-de-Marne,Manager public,https://www.hatvp.fr/pages_nominatives/gouffier-valente-guillaume,17,False
PA721314,Schellenberger,Raphaël,M.,RSC,1990-02-14,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Haut-Rhin,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/schellenberger-raphael,17,False
PA721328,Brugnera,Anne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-11-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Rhône,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721336,Brocard,Blandine,Mme,BBC,1981-11-03,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,5,Rhône,Employée (secteur privé),https://www.hatvp.fr/pages_nominatives/brocard-blandine,17,False
PA721344,Bonnell,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-10-06,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Rhône,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721352,Cazarian,Danièle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-08-31,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,13,Rhône,Administratrice de sociétés,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721364,Gauvain,Raphaël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-04-10,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Saône-et-Loire,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721372,Pichereau,Damien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1988-01-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Sarthe,Employé (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721384,Fontenel-Personne,Pascale,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-05-26,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,3,Sarthe,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721398,Degois,Typhanie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1993-01-06,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Savoie,Juriste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721410,Bonnivard,Émilie,Mme,EBN,1980-08-02,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Savoie,Cadre à la Caisse des Dépôts et Consignations,https://www.hatvp.fr/pages_nominatives/bonnivard-emilie,17,False
PA721418,Mignola,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-08-08,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,4,Savoie,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721426,Riotton,Véronique,Mme,VRI,1969-11-02,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Haute-Savoie,Consultante-Coach en Ressources Humaines,https://www.hatvp.fr/pages_nominatives/riotton-veronique,17,False
PA721434,Lardet,Frédérique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-09-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Haute-Savoie,Cadre d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721438,Rey,Jacques,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1942-10-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Haute-Savoie,Retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721442,Petex,Christelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-09-02,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Haute-Savoie,Cadre administratif et commercial d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA721450,Lenne,Marion,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-11-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Haute-Savoie,Cheffe de projet,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721458,Roseren,Xavier,M.,XRO,1970-01-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Haute-Savoie,Commerçant,https://www.hatvp.fr/pages_nominatives/roseren-xavier,17,False
PA721466,Le Gendre,Gilles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-05-13,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Paris,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA721474,Viry,Stéphane,M.,SVI,1969-10-14,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Vosges,Avocat,https://www.hatvp.fr/pages_nominatives/viry-stephane,17,False
PA721486,Naegelen,Christophe,M.,CNA,1983-12-30,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,3,Vosges,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/naegelen-christophe,17,False
PA721498,Guerini,Stanislas,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-05-14,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Paris,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721506,Kuster,Brigitte,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-04-12,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Paris,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721514,Kerbarh,Stéphanie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-07-31,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Seine-Maritime,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721522,Batut,Xavier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-12-26,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,10,Seine-Maritime,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721530,Luquet,Aude,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-08-18,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,1,Seine-et-Marne,Autre profession,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA721538,Roques-Etienne,Muriel,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-03-05,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Tarn,Expert comptable et commissaire aux comptes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721542,Verdier-Jouclas,Marie-Christine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-03-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Tarn,Directrice d'agence bancaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721560,Griveaux,Benjamin,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-12-29,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Paris,Directeur communication et affaires publiques,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721564,Fajgeles,Élise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-07-06,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Paris,"Juriste au ministère de la Culture , Avocate","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721568,Person,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1989-01-22,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Paris,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721576,Bouchet Bellecourt,Sylvie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-07-03,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,2,Seine-et-Marne,Infirmière libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721584,Terlier,Jean,M.,JTR,1977-03-02,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Tarn,Avocat,https://www.hatvp.fr/pages_nominatives/terlier-jean,17,False
PA721600,Rossi,Laurianne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1984-05-18,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,11,Hauts-de-Seine,Cadre (entreprises publiques),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721608,Bourlanges,Jean-Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-07-13,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,12,Hauts-de-Seine,Retraité de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721616,Rupin,Pacôme,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-01-25,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Paris,Entrepreneur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721624,Avia,Laetitia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-10-29,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,8,Paris,Avocate,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721632,Lemoine,Patricia,Mme,PLOM,1961-12-30,PO767217,UDI-A-I,"UDI, Agir et Indépendants",UDI-AGIR,#94B7E1,Minoritaire,5,Seine-et-Marne,retraitée,https://www.hatvp.fr/pages_nominatives/lemoine-patricia,17,False
PA721636,Parigi,Jean-François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-01-25,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,6,Seine-et-Marne,Autre profession,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721644,Kokouendo,Rodrigue,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-03-08,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Seine-et-Marne,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721656,Muschotti,Cécile,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1987-10-30,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Var,Directrice d’un centre de formation des apprentis,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721666,Audibert,Edith,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-03-07,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Var,Retraitée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721670,de Montchalin,Amélie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-06-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Essonne,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721674,Atger,Stéphanie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-10-11,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Essonne,Ecrivain public,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721678,Reda,Robin,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1991-05-10,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,7,Essonne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721690,Tan,Buon,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-03-10,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Paris,Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721702,Fauvergue,Jean-Michel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-01-31,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,8,Seine-et-Marne,Haut fonctionnaire dans la Police nationale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721710,Peyron,Michèle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-07-22,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Seine-et-Marne,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA721718,Do,Stéphanie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-12-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,10,Seine-et-Marne,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721726,Mauborgne,Sereine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-05-03,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Var,Infirmière libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721734,Michel-Kleisbauer,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-03-06,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,5,Var,Conseiller juridique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721742,Florennes,Isabelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-08-02,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,4,Hauts-de-Seine,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,True
PA721750,Calvez,Céline,Mme,CCA,1979-07-24,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Hauts-de-Seine,Consultante communication,https://www.hatvp.fr/pages_nominatives/calvez-celine,17,False
PA721760,Gatel,Maud,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-04-06,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,11,Paris,Directrice générale adjointe d'une agence de communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721764,Grégoire,Olivia,Mme,OGR,1978-09-30,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,12,Paris,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/gregoire-olivia,17,False
PA721768,Silin,Marie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-10-04,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,12,Paris,Cadre en entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721776,Baichère,Didier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-08-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Yvelines,Directeur des Ressources Humaines,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721784,Gomez-Bassac,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-07-16,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Var,Maître de conférences,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721792,Guerel,Émilie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-12-18,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Var,Professeur du secondaire et techn.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721800,Matras,Fabien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1984-09-12,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,8,Var,Enseignant vacataire Faculté,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721808,Crouzet,Michèle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-08-31,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,3,Yonne,Co-gérante d'entreprise en disponibilité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721816,Boucard,Ian,M.,IBO,1988-05-05,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Territoire de Belfort,Autre cadre (secteur privé),https://www.hatvp.fr/pages_nominatives/boucard-ian,17,False
PA721824,Renson,Hugues,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-02-11,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,13,Paris,Cadre supérieur (entreprises publiques),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721832,Boëlle,Sandra,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-05-26,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,14,Paris,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721836,Barrot,Jean-Noël,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-05-13,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,2,Yvelines,Professeur de faculté,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA721844,Piron,Béatrice,Mme,BPI,1965-08-30,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Yvelines,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/piron-beatrice,17,False
PA721852,Lebec,Marie,Mme,MLE,1990-12-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Yvelines,Consultante en affaires publiques,https://www.hatvp.fr/pages_nominatives/lebec-marie,17,False
PA721860,Cesarini,Jean-François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-09-30,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Vaucluse,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721864,Zitouni,Souad,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-04-23,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Vaucluse,Avocate,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721872,Poirson,Brune,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-09-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Vaucluse,Profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721876,Morenas,Adrien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-01-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Vaucluse,Étudiant en ostéopathie,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721880,Guévenoux,Marie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-11-02,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Essonne,Collaborateur politique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA721888,Raphan,Pierre-Alain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-04-06,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,10,Essonne,Directeur d'un cabinet de conseil,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721896,Faucillon,Elsa,Mme,EFA,1981-08-06,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,1,Hauts-de-Seine,Employée du secteur privé,https://www.hatvp.fr/pages_nominatives/faucillon-elsa,17,False
PA721908,Braun-Pivet,Yaël,Mme,YBR,1970-12-07,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Yvelines,Avocate,https://www.hatvp.fr/pages_nominatives/braun-pivet-yael,17,False
PA721916,Pouzyreff,Natalia,Mme,NPU,1961-02-18,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Yvelines,Ingénieure,https://www.hatvp.fr/pages_nominatives/pouzyreff-natalia,17,False
PA721924,de Vaucouleurs,Michèle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-02-12,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,7,Yvelines,Conseillère en insertion professionnelle,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721932,Lorho,Marie-France,Mme,MLO,1964-12-15,PO723569,NI,Non inscrit,NI,#8D949A,,4,Vaucluse,Déléguée médicale,https://www.hatvp.fr/pages_nominatives/lorho-marie-france,17,False
