acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA795330,Caroit,Eléonore,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-07-08,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Français établis hors de France,Avocate,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA795350,Valletoux,Frédéric,M.,FVA,1966-08-23,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,2,Seine-et-Marne,Profession de l'information,https://www.hatvp.fr/pages_nominatives/valletoux-frederic,17,False
PA795354,Vilgrain,Juliette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-05-07,PO800514,HOR,Horizons et apparentés,HOR,#32B3CA,Minoritaire,2,Seine-et-Marne,Cadre d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795362,Belluco,Lisa,Mme,LBE,1988-07-20,PO800526,ECOLO,Écologiste - NUPES,Ecolo - NUPES,#77AA79,Opposition,1,Vienne,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/belluco-lisa-19824,17,False
PA795374,Lecamp,Pascal,M.,PLE,1958-04-06,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,3,Vienne,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/lecamp-pascal-24264,17,False
PA795386,Lefèvre,Mathieu,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-10-27,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,5,Val-de-Marne,Cadre de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA795406,Périgault,Isabelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-09-04,PO800508,LR,Les Républicains,LR,#4565AD,Opposition,4,Seine-et-Marne,Directrice administrative,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795410,Roullaud,Béatrice,Mme,BRO,1960-06-09,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,6,Seine-et-Marne,Profession libérale,https://www.hatvp.fr/pages_nominatives/roullaud-beatrice-24224,17,False
PA795422,Maudet,Damien,M.,DMU,1996-11-14,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,1,Haute-Vienne,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/maudet-damien-24300,17,False
PA795430,Delautrette,Stéphane,M.,SDE,1972-09-20,PO830170,SOC-A,Socialistes et apparentés,SOC,#DF84B5,Opposition,2,Haute-Vienne,Ingénieur dans le domaine de l'environnement,https://www.hatvp.fr/pages_nominatives/delautrette-stephane-22744,17,False
PA795438,Keke,Rachel,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-05-30,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,7,Val-de-Marne,Personnel des services directs aux particuliers,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795454,Ben Cheikh,Karim,M.,KBE,1977-03-19,PO800526,ECOLO,Écologiste - NUPES,Ecolo - NUPES,#77AA79,Opposition,9,Français établis hors de France,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/ben-cheikh-karim-24152,17,False
PA795466,Soudais,Ersilia,Mme,ESO,1988-05-21,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,7,Seine-et-Marne,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/soudais-ersilia-24325,17,False
PA795482,Meunier,Manon,Mme,MMU,1996-03-30,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,3,Haute-Vienne,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/meunier-manon-24142,17,False
PA795508,Chandler,Émilie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-04-29,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Val-d'Oise,Profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795516,Laisney,Maxime,M.,MLA,1981-01-19,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,10,Seine-et-Marne,"Professeur des écoles, instituteur et assimilé",https://www.hatvp.fr/pages_nominatives/laisney-maxime-24231,17,False
PA795528,Rodwell,Charles,M.,CRD,1996-07-26,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Yvelines,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/rodwell-charles-24279,17,False
PA795540,Grenon,Daniel,M.,DGR,1948-07-31,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,1,Yonne,"Ancien artisan, commerçant, chef d'entreprise",https://www.hatvp.fr/pages_nominatives/grenon-daniel-24302,17,False
PA795552,Odoul,Julien,M.,JOD,1985-05-08,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,3,Yonne,Collaborateur parlementaire,https://www.hatvp.fr/pages_nominatives/odoul-julien-24148,17,False
PA795572,Bernaert,Denis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-05-01,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,4,Yvelines,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795580,Chauche,Florian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1984-01-22,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,2,Territoire de Belfort,Fonctionnaire territorial - Agent du service courrier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795588,Amrani,Farida,Mme,FAM,1976-09-03,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,1,Essonne,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/amrani-farida-24328,17,False
PA795596,Vannier,Paul,M.,PVA,1985-09-19,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,5,Val-d'Oise,Professeur d'histoire-géographie,https://www.hatvp.fr/pages_nominatives/vannier-paul-24268,17,False
PA795604,Folest,Estelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-06-17,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,6,Val-d'Oise,Directrice de la communication,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795616,Bilongo,Carlos Martens,M.,CBI,1990-12-31,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,8,Val-d'Oise,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/bilongo-carlos-martens-24272,17,False
PA795636,Lucas-Lundy,Benjamin,M.,BLU,1990-10-08,PO800526,ECOLO,Écologiste - NUPES,Ecolo - NUPES,#77AA79,Opposition,8,Yvelines,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,https://www.hatvp.fr/pages_nominatives/lucas-lundy-benjamin-24256,17,False
PA795644,Da Conceicao Carvalho,Nathalie,Mme,NDA,1966-03-31,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,2,Essonne,Profession libérale,https://www.hatvp.fr/pages_nominatives/da-conceicao-carvalho-nathalie-24181,17,False
PA795652,Izard,Alexis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1992-06-15,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,3,Essonne,Cadre administratif et commercial d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795664,Midy,Paul,M.,PMI,1983-01-25,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,5,Essonne,Chef d'entreprise de 10 salariés ou plus,https://www.hatvp.fr/pages_nominatives/midy-paul-24266,17,False
PA795672,Le Gall,Arnaud,M.,AGA,1980-11-29,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,9,Val-d'Oise,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/le-gall-arnaud-24227,17,False
PA795688,Emmanuel,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-06-08,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,10,Yvelines,retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795692,Martinet,William,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1988-09-06,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,11,Yvelines,Cadre administratif,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795708,Husson,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-07-06,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,9,Essonne,cadre d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795722,Olive,Karl,M.,KOL,1969-03-29,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,12,Yvelines,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/olive-karl,17,False
PA795730,Marchive,Bastien,M.,BMA,1990-07-15,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Deux-Sèvres,Juriste,https://www.hatvp.fr/pages_nominatives/marchive-bastien-24246,17,False
PA795746,Léaument,Antoine,M.,ALE,1989-09-04,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,10,Essonne,Responsable de la communication numérique,https://www.hatvp.fr/pages_nominatives/leaument-antoine-24198,17,False
PA795762,Califer,Elie,M.,ECL,1954-04-19,PO800496,SOC,Socialistes et apparentés (membre de l’intergroupe NUPES),SOC,#DF84B5,Opposition,4,Guadeloupe,Ancien cadre,https://www.hatvp.fr/pages_nominatives/califer-elie-24314,17,False
PA795774,Dordain,Ingrid,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-03-18,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Somme,Cheffe de service socio-éducatif,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795778,Tanguy,Jean-Philippe,M.,JTA,1986-03-25,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,4,Somme,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/tanguy-jean-philippe-24338,17,False
PA795786,Ménaché,Yaël,Mme,YME,1985-05-12,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,5,Somme,Commerciale,https://www.hatvp.fr/pages_nominatives/menache-yael-24218,17,False
PA795794,Pasquini,Francesca,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1981-12-27,PO800526,ECOLO,Écologiste - NUPES,Ecolo - NUPES,#77AA79,Opposition,2,Hauts-de-Seine,"Professeur des écoles, instituteur et assimilé","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795808,Sebaihi,Sabrina,Mme,SSE,1981-05-10,PO800526,ECOLO,Écologiste - NUPES,Ecolo - NUPES,#77AA79,Opposition,4,Hauts-de-Seine,Profession libérale,https://www.hatvp.fr/pages_nominatives/sebaihi-sabrina-24197,17,False
PA795820,Nadeau,Marcellin,M.,MNA,1962-11-02,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,2,Martinique,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/nadeau-marcellin-24215,17,False
PA795828,Hajjar,Johnny,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-01-17,PO800496,SOC,Socialistes et apparentés (membre de l’intergroupe NUPES),SOC,#DF84B5,Opposition,3,Martinique,Professeur du second degré,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795836,Cabrolier,Frédéric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-10-12,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,1,Tarn,Conseiller protection sociale (Assurances),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795844,Erodi,Karen,Mme,KER,1977-02-04,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,2,Tarn,Profession libérale,https://www.hatvp.fr/pages_nominatives/erodi-karen-24337,17,False
PA795864,Cazeneuve,Pierre,M.,PCA,1995-03-11,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,7,Hauts-de-Seine,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/cazeneuve-pierre-19678,17,False
PA795868,Castor,Jean-Victor,M.,JCA,1962-04-21,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,1,Guyane,Cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/castor-jean-victor-24289,17,False
PA795876,Rimane,Davy,M.,DRI,1979-12-15,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,2,Guyane,Technicien,https://www.hatvp.fr/pages_nominatives/rimane-davy-24310,17,False
PA795884,Ferracci,Marc,M.,MFA,1977-12-19,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,6,Français établis hors de France,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/ferracci-marc,17,False
PA795900,Hamelet,Marine,Mme,MHA,1967-07-13,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,2,Tarn-et-Garonne,Profession intermédiaire administrative et commerciale des entreprises,https://www.hatvp.fr/pages_nominatives/hamelet-marine-24151,17,False
PA795908,Chenevard,Yannick,M.,YCH,1959-11-27,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,1,Var,Profession libérale,https://www.hatvp.fr/pages_nominatives/chenevard-yannick,17,False
PA795912,Lavalette,Laure,Mme,LLV,1976-04-16,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,2,Var,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,https://www.hatvp.fr/pages_nominatives/lavalette-laure-24134,17,False
PA795920,Thevenot,Prisca,Mme,PTH,1985-03-01,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,8,Hauts-de-Seine,Collaboratrice parlementaire,https://www.hatvp.fr/pages_nominatives/thevenot-prisca-24191,17,False
PA795926,Pellerin,Emmanuel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-08-20,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,9,Hauts-de-Seine,Profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795934,Guichard,Claire,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-05-30,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,10,Hauts-de-Seine,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA795950,Amiel,David,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1992-11-28,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,13,Paris,Economiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA795958,Haddad,Benjamin,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-10-23,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,14,Paris,"Professeur, profession scientifique","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA795966,Rambaud,Stéphane,M.,SRA,1960-04-05,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,3,Var,Retraité de la police nationale,https://www.hatvp.fr/pages_nominatives/rambaud-stephane-24208,17,False
PA795974,Lottiaux,Philippe,M.,PLO,1966-08-14,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,4,Var,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/lottiaux-philippe-15882,17,False
PA795982,Saintoul,Aurélien,M.,ASI,1988-05-26,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,11,Hauts-de-Seine,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/saintoul-aurelien-24238,17,False
PA795990,Bregeon,Maud,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1991-02-11,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,13,Hauts-de-Seine,Ingénieur et cadre technique d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA795998,K/Bidi,Émeline,Mme,EKB,1987-05-13,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,4,Réunion,Avocate,https://www.hatvp.fr/pages_nominatives/k-bidi-emeline-24323,17,False
PA796010,Maillot,Frédéric,M.,FML,1986-11-15,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,6,Réunion,Intervenant social,https://www.hatvp.fr/pages_nominatives/maillot-frederic-22320,17,False
PA796018,Simonnet,Danielle,Mme,DSI,1971-07-02,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,15,Paris,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/simonnet-danielle-24313,17,False
PA796026,Lechanteux,Julie,Mme,JLT,1977-12-22,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,5,Var,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,https://www.hatvp.fr/pages_nominatives/lechanteux-julie-15939,17,False
PA796034,Giletti,Frank,M.,FGI,1973-03-01,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,6,Var,Fonctionnaire,https://www.hatvp.fr/pages_nominatives/giletti-frank-24205,17,False
PA796042,Boccaletti,Frédéric,M.,FBO,1973-11-23,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,7,Var,(85) - Personne diverse sans activité professionnelle de moins de 60 ans,https://www.hatvp.fr/pages_nominatives/boccaletti-frederic-24220,17,False
PA796050,Schreck,Philippe,M.,PSC,1972-02-02,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,8,Var,Profession libérale,https://www.hatvp.fr/pages_nominatives/schreck-philippe-24293,17,False
PA796062,Portes,Thomas,M.,TPO,1985-11-18,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,3,Seine-Saint-Denis,Cheminot,https://www.hatvp.fr/pages_nominatives/portes-thomas-24240,17,False
PA796070,Gaillard,Perceval,M.,PGA,1983-04-24,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,7,Réunion,Profession intermédiaire de la santé et du travail social,https://www.hatvp.fr/pages_nominatives/gaillard-perceval-19040,17,False
PA796078,Youssouffa,Estelle,Mme,EYO,1978-07-31,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,1,Mayotte,Consultante,https://www.hatvp.fr/pages_nominatives/youssouffa-estelle-24327,17,False
PA796090,Caron,Aymeric,M.,ACA,1971-12-04,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,18,Paris,"Profession de l'information, des arts et des spectacles",https://www.hatvp.fr/pages_nominatives/caron-aymeric-24243,17,False
PA796106,Bénard,Édouard,M.,EBE,1995-02-18,PO800502,GDR-NUPES,Gauche démocrate et républicaine - NUPES,GDR - NUPES,#991414,Opposition,3,Seine-Maritime,Collaborateur d'élu,https://www.hatvp.fr/pages_nominatives/benard-edouard-26541,17,False
PA796110,Hébrard,Joris,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-05-31,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,1,Vaucluse,Profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA796114,Jaouen,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-04-05,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,1,Vaucluse,AVOCAT,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA796118,Auzanot,Bénédicte,Mme,BAU,1972-08-05,PO800520,RN,Rassemblement National,RN,#35495E,Opposition,2,Vaucluse,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,https://www.hatvp.fr/pages_nominatives/auzanot-benedicte-24225,17,False
PA796132,Garrido,Raquel,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-04-23,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,5,Seine-Saint-Denis,Avocate,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16,False
PA805166,Bergantz,Anne,Mme,ABERG,1968-09-17,PO800484,DEM,Démocrate (MoDem et Indépendants),Dem,#CE5215,Minoritaire,2,Yvelines,responsable de service social,https://www.hatvp.fr/pages_nominatives/bergantz-anne-24898,17,False
PA817203,Miller,Laure,Mme,LMIL,1983-12-25,PO800538,RE,Renaissance,RE,#61468F,Majoritaire,2,Marne,Avocate,https://www.hatvp.fr/pages_nominatives/miller-laure,17,False
PA817211,Pilato,René,M.,RPIL,1962-08-31,PO800490,LFI-NUPES,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,#E42313,Opposition,1,Charente,Enseignant,https://www.hatvp.fr/pages_nominatives/pilato-rene-25157,17,False
PA822617,Froger,Martine,Mme,FRG,1961-06-11,PO800532,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,#F8D434,Opposition,1,Ariège,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/froger-martine-25400,17,False
PA827894,Aeschlimann,Marie-Do,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-04-17,PO286005,UMPPO,Les Républicains,Les Républicains,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA827896,Antoine,Jocelyne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-07-03,PO309463,UCPOL,Union Centriste,UC,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA827898,Barros,Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-10-15,PO77707,CRCPO,Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA827900,Bélim,Audrey,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1987-04-16,PO77710,SOCPO,"Socialiste, Écologiste et Républicain",SER,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA827902,Bitz,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-09-16,PO732421,LREMP,"Rassemblement des démocrates, progressistes et indépendants",RDPI,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA827904,Blanc,Grégory,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-09-01,PO776990,GESTP,Écologiste - Solidarité et Territoires,GEST,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
PA827906,Bleunven,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-02-02,PO309463,UCPOL,Union Centriste,UC,,,,,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",,True
