scrutin_id,legislature,numero,date_scrutin,titre,objet,code_type_vote,libelle_type_vote,sort_code,sort_libelle,mode_publication,nombre_votants,suffrages_exprimes,pour,contre,abstentions,non_votants,demandeur,organe_ref,session_ref,seance_ref
VTANR5L16V3788,16,3788,2024-05-16,le sous-amendement n° 5288 de Mme Manon Meunier et le sous-amendement identique suivant à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5288 de Mme Manon Meunier et le sous-amendement identique suivant à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,118,117,26,91,1,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3789,16,3789,2024-05-16,le sous-amendement n° 4807 de Mme Laporte à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 4807 de Mme Laporte à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,105,93,25,68,12,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3790,16,3790,2024-05-16,le sous-amendement n° 4808 de Mme Laporte à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 4808 de Mme Laporte à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,102,91,26,65,11,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3791,16,3791,2024-05-16,le sous-amendement n° 5202 de M. Pahun et le sous-amendement identique suivant à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5202 de M. Pahun et le sous-amendement identique suivant à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,110,82,77,5,28,1,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3792,16,3792,2024-05-16,le sous-amendement n° 5106 de Mme Pochon à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5106 de Mme Pochon à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,120,118,30,88,2,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3793,16,3793,2024-05-16,le sous-amendement n° 5204 de Mme Hignet à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5204 de Mme Hignet à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,119,119,27,92,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3794,16,3794,2024-05-16,le sous-amendement n° 5311 de Mme Manon Meunier à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5311 de Mme Manon Meunier à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,122,121,26,95,1,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3795,16,3795,2024-05-16,le sous-amendement n° 5243 de M. Echaniz à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5243 de M. Echaniz à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,122,113,49,64,9,1,"Président du groupe ""Socialistes et apparentés""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3796,16,3796,2024-05-16,le sous-amendement n° 5105 de Mme Pochon à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5105 de Mme Pochon à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,124,122,30,92,2,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3797,16,3797,2024-05-16,le sous-amendement n° 4763 de M. Meurin à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 4763 de M. Meurin à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,111,99,26,73,12,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3798,16,3798,2024-05-16,le sous-amendement n° 5080 de Mme Pochon à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5080 de Mme Pochon à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,121,114,31,83,7,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3799,16,3799,2024-05-16,le sous-amendement n° 5081 de Mme Pochon à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5081 de Mme Pochon à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,115,90,29,61,25,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3800,16,3800,2024-05-16,le sous-amendement n° 5361 de Mme Trouvé à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5361 de Mme Trouvé à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,124,122,52,70,2,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3801,16,3801,2024-05-16,le sous-amendement n° 5360 de Mme Hignet à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5360 de Mme Hignet à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,122,97,30,67,25,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3802,16,3802,2024-05-16,le sous-amendement n° 4992 de Mme Batho à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 4992 de Mme Batho à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,125,98,31,67,27,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3803,16,3803,2024-05-16,le sous-amendement n° 5366 de Mme Trouvé à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5366 de Mme Trouvé à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,123,97,30,67,26,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3804,16,3804,2024-05-16,le sous-amendement n° 5282 de M. Lamirault à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5282 de M. Lamirault à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,120,95,86,9,25,1,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3805,16,3805,2024-05-16,le sous-amendement n° 4947 de M. Lovisolo à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 4947 de M. Lovisolo à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,110,93,48,45,17,1,Présidente de séance,PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3806,16,3806,2024-05-16,le sous-amendement n° 4908 de M. Guitton à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 4908 de M. Guitton à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,114,111,28,83,3,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3807,16,3807,2024-05-16,le sous-amendement n° 5077 de Mme Pochon à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5077 de Mme Pochon à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,118,116,26,90,2,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3808,16,3808,2024-05-16,le sous-amendement n° 5368 de Mme Hignet à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5368 de Mme Hignet à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,126,125,55,70,1,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3809,16,3809,2024-05-16,le sous-amendement n° 5369 de Mme Hignet à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 5369 de Mme Hignet à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,123,97,29,68,26,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3810,16,3810,2024-05-16,le sous-amendement n° 4810 de M. Jumel et les sous-amendements identiques suivants à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,le sous-amendement n° 4810 de M. Jumel et les sous-amendements identiques suivants à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,112,106,105,1,6,0,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3811,16,3811,2024-05-16,l'amendement n° 3952 de M. Alfandari et les amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 3952 de M. Alfandari et les amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,127,125,70,55,2,1,"Président du groupe ""Renaissance""Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""Président du groupe ""Les Républicains""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28361
VTANR5L16V3812,16,3812,2024-05-17,l'amendement de suppression n° 38 de M. Potier et les amendements identiques suivants à l'article 1er bis du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement de suppression n° 38 de M. Potier et les amendements identiques suivants à l'article 1er bis du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,72,71,21,50,1,1,"Président du groupe ""Renaissance""Président du groupe ""Socialistes et apparentés""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28362
VTANR5L16V3813,16,3813,2024-05-17,l'amendement de suppression n° 751 de M. Davi à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement de suppression n° 751 de M. Davi à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,70,69,19,50,1,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28362
VTANR5L16V3814,16,3814,2024-05-17,l'amendement n° 630 de M. Jumel à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 630 de M. Jumel à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,66,66,34,32,0,1,"Président du groupe ""Gauche démocrate et républicaine - NUPES""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28362
VTANR5L16V3815,16,3815,2024-05-17,l'amendement n° 3188 de M. Mathiasin à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 3188 de M. Mathiasin à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,64,64,62,2,0,1,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28362
VTANR5L16V3816,16,3816,2024-05-17,l'amendement n° 1921 de Mme Thomin à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 1921 de Mme Thomin à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,68,65,21,44,3,1,"Président du groupe ""Socialistes et apparentés""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28362
VTANR5L16V3817,16,3817,2024-05-17,l'amendement n° 2581 de M. Ray et l'amendement identique suivant à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 2581 de M. Ray et l'amendement identique suivant à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,45,45,45,0,0,1,"Président du groupe ""Renaissance""Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28362
VTANR5L16V3818,16,3818,2024-05-17,l'amendement n° 2736 de M. Maillot à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 2736 de M. Maillot à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,51,49,20,29,2,1,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28362
VTANR5L16V3819,16,3819,2024-05-17,l'amendement n° 632 de M. Jumel à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 632 de M. Jumel à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,50,50,21,29,0,1,Présidente de séance,PO791932,SCR5A2024O1,RUANR5L16S2024IDS28362
VTANR5L16V3820,16,3820,2024-05-17,l'amendement n° 653 de M. Echaniz à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 653 de M. Echaniz à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,58,58,32,26,0,1,"Président du groupe ""Socialistes et apparentés""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28362
VTANR5L16V3821,16,3821,2024-05-17,l'amendement n° 2687 de Mme Hignet à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 2687 de Mme Hignet à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,53,52,12,40,1,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28362
VTANR5L16V3822,16,3822,2024-05-17,l'amendement n° 1379 de M. Prud'homme à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 1379 de M. Prud'homme à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,60,60,10,50,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28362
VTANR5L16V3823,16,3823,2024-05-17,l'amendement n° 4611 (rect.) de Mme Darrieussecq à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 4611 (rect.) de Mme Darrieussecq à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,51,51,51,0,0,2,"Président du groupe ""Renaissance""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3824,16,3824,2024-05-17,l'amendement n° 1355 de Mme Manon Meunier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 1355 de Mme Manon Meunier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,63,49,18,31,14,2,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3825,16,3825,2024-05-17,l'amendement n° 1360 de M. Prud'homme à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 1360 de M. Prud'homme à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,63,50,18,32,13,2,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3826,16,3826,2024-05-17,l'amendement n° 1351 de Mme Manon Meunier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 1351 de Mme Manon Meunier à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,70,57,21,36,13,2,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
VTANR5L16V3827,16,3827,2024-05-17,l'amendement n° 1360 de M. Prud'homme à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,l'amendement n° 1360 de M. Prud'homme à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,70,57,21,36,13,2,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2024O1,RUANR5L16S2024IDS28363
