acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA840143,Florquin,Guillaume,M.,GFL,1993-05-04,PO845401,RN,Rassemblement National,RN,20,Nord,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/florquin-guillaume-27342,17,False
PA840159,Clavet,Bruno,M.,BCL,1989-05-06,PO845401,RN,Rassemblement National,RN,3,Pas-de-Calais,(45) - Profession intermédiaire administrative de la fonction publique,https://www.hatvp.fr/pages_nominatives/clavet-bruno-27340,17,False
PA840171,Grégoire,Emmanuel,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-12-24,PO845419,SOC,Socialistes et apparentés,SOC,7,Paris,(37) - Cadre administratif et commercial d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA840175,Bregman,Dorine,Mme,DBRE,1962-03-04,PO845419,SOC,Socialistes et apparentés,SOC,7,Paris,Consultante en participation citoyenne,https://www.hatvp.fr/pages_nominatives/bregman-dorine-30322,17,False
PA840235,Frébault,Moerani,M.,MFB,1988-08-22,PO845407,EPR,Ensemble pour la République,EPR,1,Polynésie Française,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/frebault-moerani-27343,17,False
PA840657,Ricourt Vaginay,Sophie,Mme,SVA,1969-12-18,PO872880,UDDPLR,Union des droites pour la République,UDR,2,Alpes-de-Haute-Provence,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/ricourt-vaginay-sophie,17,False
PA840665,Allemand,Marie-José,Mme,MAL,1970-01-27,PO845419,SOC,Socialistes et apparentés,SOC,1,Hautes-Alpes,(12) - Agriculteur sur moyenne exploitation,https://www.hatvp.fr/pages_nominatives/allemand-marie-jose-27432,17,False
PA840673,Rossi,Valérie,Mme,VRS,1964-06-05,PO845419,SOC,Socialistes et apparentés,SOC,2,Hautes-Alpes,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/rossi-valerie-22877,17,False
PA840685,Trébuchet,Vincent,M.,VTR,1988-07-05,PO872880,UDDPLR,Union des droites pour la République,UDR,2,Ardèche,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/trebuchet-vincent-27507,17,False
PA840701,Chaix,Bernard,M.,BCH,1965-01-06,PO872880,UDDPLR,Union des droites pour la République,UDR,3,Alpes-Maritimes,(22) - Commerçant et assimilé,https://www.hatvp.fr/pages_nominatives/chaix-bernard-22632,17,False
PA840713,Delorme Duret,Sophie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-03-29,PO845407,EPR,Ensemble pour la République,EPR,3,Ain,Pharmacien Titulaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA840721,Chavent,Marc,M.,MCH,1968-06-28,PO872880,UDDPLR,Union des droites pour la République,UDR,5,Ain,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/chavent-marc-27459,17,False
PA840737,Termet,Flavien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",2002-01-29,PO845401,RN,Rassemblement National,RN,1,Ardennes,(33) - Cadre de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA840745,Jordan,Édouard,M.,EJO,1987-11-06,PO845401,RN,Rassemblement National,RN,1,Aude,Inspecteur des finances publiques,https://www.hatvp.fr/pages_nominatives/jordan-edouard-30408,17,False
PA840757,Griseti,Monique,Mme,MGR,1960-07-23,PO845401,RN,Rassemblement National,RN,1,Bouches-du-Rhône,(22) - Commerçant et assimilé,https://www.hatvp.fr/pages_nominatives/griseti-monique-27430,17,False
PA840765,Lhardit,Laurent,M.,LLH,1963-04-20,PO845419,SOC,Socialistes et apparentés,SOC,2,Bouches-du-Rhône,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/lhardit-laurent-19668,17,False
PA840773,Fayssat,Olivier,M.,OFY,1968-03-24,PO872880,UDDPLR,Union des droites pour la République,UDR,6,Bouches-du-Rhône,Dirigeant d'entreprise,https://www.hatvp.fr/pages_nominatives/fayssat-olivier-27418,17,False
PA840781,Tonussi,Romain,M.,RTO,1996-04-09,PO845401,RN,Rassemblement National,RN,8,Bouches-du-Rhône,(45) - Profession intermédiaire administrative de la fonction publique,https://www.hatvp.fr/pages_nominatives/tonussi-romain-27506,17,False
PA840793,Pena,Marc,M.,MPE,1960-05-07,PO845419,SOC,Socialistes et apparentés,SOC,11,Bouches-du-Rhône,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/pena-marc-27483,17,False
PA840801,Fouquart,Emmanuel,M.,EFO,1966-07-30,PO845401,RN,Rassemblement National,RN,13,Bouches-du-Rhône,Retraité militaire,https://www.hatvp.fr/pages_nominatives/fouquart-emmanuel-27421,17,False
PA840809,Verny,Gérault,M.,GVE,1984-12-23,PO872880,UDDPLR,Union des droites pour la République,UDR,14,Bouches-du-Rhône,(23) - Chef d'entreprise de 10 salariés ou plus,https://www.hatvp.fr/pages_nominatives/verny-gerault-27511,17,False
PA840817,Bruneau,Joël,M.,JBR,1963-09-07,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,1,Calvados,(31) - Profession libérale,https://www.hatvp.fr/pages_nominatives/bruneau-joel,17,False
PA840829,Barusseau,Fabrice,M.,FBA,1970-06-01,PO845419,SOC,Socialistes et apparentés,SOC,3,Charente-Maritime,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/barusseau-fabrice-27458,17,False
PA840837,Markowsky,Pascal,M.,PMA,1954-07-22,PO845401,RN,Rassemblement National,RN,4,Charente-Maritime,"(72) - Ancien artisan, commerçant, chef d'entreprise",https://www.hatvp.fr/pages_nominatives/markowsky-pascal-27495,17,False
PA840857,Lechon,Nadine,Mme,NLE,1963-04-16,PO845401,RN,Rassemblement National,RN,1,Dordogne,(12) - Agriculteur sur moyenne exploitation,https://www.hatvp.fr/pages_nominatives/lechon-nadine-27468,17,False
PA840869,Joubert,Florence,Mme,FJU,1965-06-30,PO845401,RN,Rassemblement National,RN,3,Dordogne,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/joubert-florence-27443,17,False
PA840889,Bloch,Matthieu,M.,MBC,1983-04-26,PO872880,UDDPLR,Union des droites pour la République,UDR,3,Doubs,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/bloch-matthieu-27514,17,False
PA840903,Christophle,Paul,M.,PCH,1987-02-03,PO845419,SOC,Socialistes et apparentés,SOC,1,Drôme,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/christophle-paul-1658,17,False
PA840915,Monnier,Thibaut,M.,TMO,1987-02-24,PO845401,RN,Rassemblement National,RN,4,Drôme,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/monnier-thibaut-27508,17,False
PA840939,Godard,Océane,Mme,OGO,1982-11-22,PO845419,SOC,Socialistes et apparentés,SOC,1,Côte-d'Or,Psychologue du travail,https://www.hatvp.fr/pages_nominatives/godard-oceane,17,False
PA840947,Hervieu,Catherine,Mme,CHE,1958-05-09,PO845439,ECOS,Écologiste et Social,EcoS,2,Côte-d'Or,Psychologue scolaire,https://www.hatvp.fr/pages_nominatives/hervieu-catherine,17,False
PA840955,Pribetich,Pierre,M.,PPR,1956-12-28,PO845419,SOC,Socialistes et apparentés,SOC,3,Côte-d'Or,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/pribetich-pierre,17,False
PA840967,Lioret,René,M.,RLI,1952-01-13,PO845401,RN,Rassemblement National,RN,5,Côte-d'Or,(74) - Ancien cadre,https://www.hatvp.fr/pages_nominatives/lioret-rene-27486,17,False
PA840979,Le Fur,Corentin,M.,CFU,1989-12-13,PO845425,DR,Droite Républicaine,DR,3,Côtes-d'Armor,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/le-fur-corentin-27464,17,False
PA840983,Lenoir,Bartolomé,M.,BLE,1991-09-04,PO872880,UDDPLR,Union des droites pour la République,UDR,1,Creuse,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/lenoir-bartolome-27481,17,False
PA840997,Biteau,Benoît,M.,BBT,1967-04-07,PO845439,ECOS,Écologiste et Social,EcoS,2,Charente-Maritime,(12) - Agriculteur sur moyenne exploitation,https://www.hatvp.fr/pages_nominatives/biteau-benoit-9623,17,False
PA841013,Mesnard,Isabelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-10-30,PO845470,HOR,Horizons & Indépendants,HOR,1,Eure-et-Loir,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA841017,Huwart,Harold,M.,HHU,1982-01-03,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,3,Eure-et-Loir,Administrateur de l'État,https://www.hatvp.fr/pages_nominatives/huwart-harold,17,False
PA841023,Cadalen,Pierre-Yves,M.,PCL,1992-07-09,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,2,Finistère,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/cadalen-pierre-yves-27448,17,False
PA841047,Ceccoli,François-Xavier,M.,FCE,1968-10-27,PO845425,DR,Droite Républicaine,DR,2,Haute-Corse,(23) - Chef d'entreprise de 10 salariés ou plus,https://www.hatvp.fr/pages_nominatives/ceccoli-francois-xavier-27454,17,False
PA841059,Dellong Meng,Catherine,Mme,CDEL,1960-05-04,PO845401,RN,Rassemblement National,RN,3,Gard,Cadre territoriale de la fonction publique retraitée,https://www.hatvp.fr/pages_nominatives/dellong-meng-catherine-30332,17,False
PA841067,Allegret-Pilot,Alexandre,M.,AAL,1989-01-11,PO872880,UDDPLR,Union des droites pour la République,UDR,5,Gard,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/allegret-pilot-alexandre-27429,17,False
PA841075,Josserand,Sylvie,Mme,SJS,1968-08-23,PO845401,RN,Rassemblement National,RN,6,Gard,(31) - Profession libérale,https://www.hatvp.fr/pages_nominatives/josserand-sylvie-27442,17,False
PA841091,Simion,Arnaud,M.,ASM,1968-05-19,PO845419,SOC,Socialistes et apparentés,SOC,6,Haute-Garonne,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/simion-arnaud-8003,17,False
PA841107,Oberti,Jacques,M.,JOB,1960-11-26,PO845419,SOC,Socialistes et apparentés,SOC,10,Haute-Garonne,(38) - Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/oberti-jacques,17,False
PA841131,Bouquin,Manon,Mme,MBU,1992-06-02,PO845401,RN,Rassemblement National,RN,4,Hérault,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/bouquin-manon-27517,17,False
PA841139,Gabarron,Julien,M.,JGA,1981-03-11,PO845401,RN,Rassemblement National,RN,6,Hérault,Cadre Commercial,https://www.hatvp.fr/pages_nominatives/gabarron-julien-27424,17,False
PA841151,Fruchon,Alix,Mme,AFRU,1994-10-14,PO845425,DR,Droite Républicaine,DR,2,Indre,Juriste,https://www.hatvp.fr/pages_nominatives/fruchon-alix-29923,17,False
PA841167,Prevost,Hugo,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1999-09-09,PO840056,NI,Non inscrit,NI,1,Isère,"(84) - Elève, étudiant","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA841183,Mansouri,Hanane,Mme,HMA,2000-11-24,PO872880,UDDPLR,Union des droites pour la République,UDR,8,Isère,"(84) - Elève, étudiant",https://www.hatvp.fr/pages_nominatives/mansouri-hanane-27498,17,False
PA841191,Nosbé,Sandrine,Mme,SNO,1972-10-29,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,9,Isère,(54) - Employé administratif d'entreprise,https://www.hatvp.fr/pages_nominatives/nosbe-sandrine-27509,17,False
PA841199,Perez,Thierry,M.,TPE,1966-11-19,PO845401,RN,Rassemblement National,RN,10,Isère,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/perez-thierry-27484,17,False
PA841207,Alloncle,Charles,M.,CAL,1993-10-21,PO872880,UDDPLR,Union des droites pour la République,UDR,9,Hérault,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/alloncle-charles-27438,17,False
PA841215,Mesmeur,Marie,Mme,MME,1994-08-12,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,1,Ille-et-Vilaine,Educatrice spécialisée,https://www.hatvp.fr/pages_nominatives/mesmeur-marie-27489,17,False
PA841223,Lahais,Tristan,M.,TLA,1983-05-11,PO845439,ECOS,Écologiste et Social,EcoS,2,Ille-et-Vilaine,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/lahais-tristan,17,False
PA841243,Saint-Pasteur,Sébastien,M.,SSA,1980-12-08,PO845419,SOC,Socialistes et apparentés,SOC,7,Gironde,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/saint-pasteur-sebastien-21765,17,False
PA841251,Feld,Mathilde,Mme,MFD,1969-04-28,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,12,Gironde,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/feld-mathilde-27420,17,False
PA841295,Courbon,Pierrick,M.,PCU,1985-07-08,PO845419,SOC,Socialistes et apparentés,SOC,1,Loire,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/courbon-pierrick-27487,17,False
PA841315,Benbrahim,Karim,M.,KBN,1980-04-13,PO845419,SOC,Socialistes et apparentés,SOC,1,Loire-Atlantique,(38) - Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/benbrahim-karim-27472,17,False
PA841327,Roussel,Fabrice,M.,FRO,1973-04-11,PO845419,SOC,Socialistes et apparentés,SOC,5,Loire-Atlantique,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/roussel-fabrice-16764,17,False
PA841339,Brard,Jean-Michel,M.,JBD,1968-04-03,PO845470,HOR,Horizons & Indépendants,HOR,9,Loire-Atlantique,(22) - Commerçant et assimilé,https://www.hatvp.fr/pages_nominatives/brard-jean-michel,17,False
PA841347,Chouin,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-02-25,PO840056,NI,Non inscrit,NI,1,Loiret,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA841351,Duplessy,Emmanuel,M.,EDU,1990-01-02,PO845439,ECOS,Écologiste et Social,EcoS,2,Loiret,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/duplessy-emmanuel-27499,17,False
PA841359,de Pélichy,Constance,Mme,CPE,1986-04-01,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,3,Loiret,Cadre supérieur,https://www.hatvp.fr/pages_nominatives/de-pelichy-constance-12077,17,False
PA841367,Proença,Christophe,M.,CPR,1966-05-31,PO845419,SOC,Socialistes et apparentés,SOC,2,Lot,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/proenca-christophe-20503,17,False
PA841377,Rey-Rinchet,Emeline,Mme,ERE,1988-03-29,PO845425,DR,Droite Républicaine,DR,3,Lot-et-Garonne,Ostéopathe,https://www.hatvp.fr/pages_nominatives/rey-rinchet-emeline-30410,17,False
PA841381,Pantel,Sophie,Mme,SPN,1971-07-27,PO845419,SOC,Socialistes et apparentés,SOC,1,Lozère,Cadre de la fonction publique d'État,https://www.hatvp.fr/pages_nominatives/pantel-sophie,17,False
PA841395,Michelet,Maxime,M.,MMI,1992-04-19,PO872880,UDDPLR,Union des droites pour la République,UDR,3,Marne,Historien,https://www.hatvp.fr/pages_nominatives/michelet-maxime-27504,17,False
PA841419,Girard,Damien,M.,DGI,1973-05-30,PO845439,ECOS,Écologiste et Social,EcoS,5,Morbihan,(38) - Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/girard-damien-27427,17,False
PA841431,Colin-Oesterlé,Nathalie,Mme,NCO,1965-05-05,PO845470,HOR,Horizons & Indépendants,HOR,3,Moselle,(31) - Profession libérale,https://www.hatvp.fr/pages_nominatives/colin-oesterle-nathalie,17,False
PA841439,Jenft,Pascal,M.,PJE,1966-11-29,PO845401,RN,Rassemblement National,RN,5,Moselle,(21) - Artisan,https://www.hatvp.fr/pages_nominatives/jenft-pascal-27440,17,False
PA841451,Guibert,Julien,M.,JGU,1984-05-11,PO845401,RN,Rassemblement National,RN,2,Nièvre,(46) - Profession intermédiaire administrative et commerciale des entreprises,https://www.hatvp.fr/pages_nominatives/guibert-julien-27431,17,False
PA841463,Mercier,Estelle,Mme,EME,1973-01-15,PO845419,SOC,Socialistes et apparentés,SOC,1,Meurthe-et-Moselle,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/mercier-estelle-19015,17,False
PA841471,Hablot,Stéphane,M.,SHA,1965-06-30,PO845419,SOC,Socialistes et apparentés,SOC,2,Meurthe-et-Moselle,Education nationale,https://www.hatvp.fr/pages_nominatives/hablot-stephane,17,False
PA841479,Weber,Frédéric,M.,FWE,1973-05-21,PO845401,RN,Rassemblement National,RN,3,Meurthe-et-Moselle,(43) - Profession intermédiaire de la santé et du travail social,https://www.hatvp.fr/pages_nominatives/weber-frederic-27513,17,False
PA841487,Boulogne,Anthony,M.,ABU,1993-06-08,PO845401,RN,Rassemblement National,RN,6,Meurthe-et-Moselle,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/boulogne-anthony-27516,17,False
PA841495,Amblard,Maxime,M.,MAM,1996-09-06,PO845401,RN,Rassemblement National,RN,1,Meuse,(38) - Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/amblard-maxime-27439,17,False
PA841507,Bonnet,Nicolas,M.,NBO,1981-02-11,PO845439,ECOS,Écologiste et Social,EcoS,3,Puy-de-Dôme,(38) - Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/bonnet-nicolas-17262,17,False
PA841515,Le Coq,Aurélien,M.,ACQ,1996-09-28,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,1,Nord,(54) - Employé administratif d'entreprise,https://www.hatvp.fr/pages_nominatives/le-coq-aurelien-27462,17,False
PA841531,Bentorki,Shéhérazade,Mme,SBEN,1986-11-06,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,8,Nord,Collaboratrice parlementaire,https://www.hatvp.fr/pages_nominatives/bentorki-sheherazade-30307,17,False
PA841539,Gokel,Julien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-03-13,PO845419,SOC,Socialistes et apparentés,SOC,13,Nord,(45) - Profession intermédiaire administrative de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA841543,Bodart,Jean,M.,JBOD,1946-02-21,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,13,Nord,Retraité de la sidérurgie,https://www.hatvp.fr/pages_nominatives/bodart-jean-26759,17,False
PA841553,Tesson,Thierry,M.,TTE,1957-04-22,PO845401,RN,Rassemblement National,RN,17,Nord,(74) - Ancien cadre,https://www.hatvp.fr/pages_nominatives/tesson-thierry-27465,17,False
PA841563,Marais-Beuil,Claire,Mme,CMR,1958-11-04,PO845401,RN,Rassemblement National,RN,1,Oise,Profession libérale,https://www.hatvp.fr/pages_nominatives/marais-beuil-claire-27496,17,False
PA841575,Vos,Frédéric-Pierre,M.,FVO,1963-03-10,PO845401,RN,Rassemblement National,RN,5,Oise,avocat,https://www.hatvp.fr/pages_nominatives/vos-frederic-pierre-27512,17,False
PA841587,Magnier,David,M.,DMA,1972-06-05,PO845401,RN,Rassemblement National,RN,7,Oise,"(48) - Contremaître, agent de maîtrise",https://www.hatvp.fr/pages_nominatives/magnier-david-27488,17,False
PA841595,Chazé,Cendrine,Mme,CFOC,1977-10-14,PO845425,DR,Droite Républicaine,DR,3,Orne,Secrétaire de mairie,https://www.hatvp.fr/pages_nominatives/chaze-cendrine-30333,17,False
PA841601,Levasseur,Pauline,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1991-07-24,PO845407,EPR,Ensemble pour la République,EPR,2,Pas-de-Calais,Collaboratrice parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA841605,Golliot,Antoine,M.,AGO,1985-08-13,PO845401,RN,Rassemblement National,RN,5,Pas-de-Calais,(47) - Technicien,https://www.hatvp.fr/pages_nominatives/golliot-antoine-27428,17,False
PA841613,de Fleurian,Marc,M.,MFL,1989-02-07,PO845401,RN,Rassemblement National,RN,7,Pas-de-Calais,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/de-fleurian-marc-27491,17,False
PA841621,Evrard,Auguste,M.,AEV,2000-05-04,PO845401,RN,Rassemblement National,RN,8,Pas-de-Calais,Collaborateur de cabinet en mairie,https://www.hatvp.fr/pages_nominatives/evrard-auguste-27502,17,False
PA841633,Dufau,Peio,M.,PDU,1979-05-30,PO845419,SOC,Socialistes et apparentés,SOC,6,Pyrénées-Atlantiques,"(48) - Contremaître, agent de maîtrise",https://www.hatvp.fr/pages_nominatives/dufau-peio-27497,17,False
PA841645,Bernhardt,Théo,M.,TBR,2000-06-29,PO845401,RN,Rassemblement National,RN,8,Bas-Rhin,Ingénieur de recherche,https://www.hatvp.fr/pages_nominatives/bernhardt-theo-27503,17,False
PA841657,Belouassa-Cherifi,Anaïs,Mme,ABL,1995-02-07,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,1,Rhône,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/belouassa-cherifi-anais-27471,17,False
PA841665,Fégné,Denis,M.,DFE,1960-07-31,PO845419,SOC,Socialistes et apparentés,SOC,2,Hautes-Pyrénées,(74) - Ancien cadre,https://www.hatvp.fr/pages_nominatives/fegne-denis,17,False
PA841681,Sother,Thierry,M.,TSO,1982-02-02,PO845419,SOC,Socialistes et apparentés,SOC,3,Bas-Rhin,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/sother-thierry-27455,17,False
PA841693,Laussucq,Jean,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1990-02-04,PO845407,EPR,Ensemble pour la République,EPR,2,Paris,(33) - Cadre de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA841701,Balage El Mariky,Léa,Mme,LBL,1990-04-09,PO845439,ECOS,Écologiste et Social,EcoS,3,Paris,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/balage-el-mariky-lea-27449,17,False
PA841709,Hoffman,Emmanuelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-12-17,PO845407,EPR,Ensemble pour la République,EPR,4,Paris,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA841713,Tavernier,Boris,M.,BTA,1979-08-23,PO845439,ECOS,Écologiste et Social,EcoS,2,Rhône,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/tavernier-boris-27461,17,False
PA841717,Runel,Sandrine,Mme,SRU,1979-06-01,PO845419,SOC,Socialistes et apparentés,SOC,4,Rhône,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/runel-sandrine-20016,17,False
PA841729,Lahmar,Abdelkader,M.,ALA,1971-05-12,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,7,Rhône,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/lahmar-abdelkader-27452,17,False
PA841737,Gery,Jonathan,M.,JGY,1986-10-12,PO845401,RN,Rassemblement National,RN,8,Rhône,(53) - Policier et militaire,https://www.hatvp.fr/pages_nominatives/gery-jonathan-27426,17,False
PA841745,Bay,Pascale,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-09-15,PO845425,DR,Droite Républicaine,DR,9,Rhône,Enseignante retraitée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA841749,Joncour,Tiffany,Mme,TJO,1989-09-02,PO845401,RN,Rassemblement National,RN,13,Rhône,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/joncour-tiffany-27441,17,False
PA841761,Dutremble,Aurélien,M.,ADT,1978-12-23,PO845401,RN,Rassemblement National,RN,3,Saône-et-Loire,(47) - Technicien hospitalier,https://www.hatvp.fr/pages_nominatives/dutremble-aurelien-27501,17,False
PA841769,Michoux,Éric,M.,EMI,1959-06-17,PO872880,UDDPLR,Union des droites pour la République,UDR,4,Saône-et-Loire,(23) - Chef d'entreprise de 10 salariés ou plus,https://www.hatvp.fr/pages_nominatives/michoux-eric-27505,17,False
PA841777,Sanvert,Arnaud,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-08-03,PO845401,RN,Rassemblement National,RN,5,Saône-et-Loire,(56) - Personnel des services directs aux particuliers,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA841801,Carteron,Danièle,Mme,DCA,1984-10-31,PO845407,EPR,Ensemble pour la République,EPR,2,Haute-Savoie,Cheffe d'entreprise,https://www.hatvp.fr/pages_nominatives/carteron-daniele-28147,17,False
PA841813,Herouin-Léautey,Florence,Mme,FHE,1972-12-28,PO845419,SOC,Socialistes et apparentés,SOC,1,Seine-Maritime,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/herouin-leautey-florence,17,False
PA841825,Martin,Patrice,M.,PMR,1963-09-13,PO845401,RN,Rassemblement National,RN,6,Seine-Maritime,(11) - Agriculteur sur petite exploitation,https://www.hatvp.fr/pages_nominatives/martin-patrice-27490,17,False
PA841833,Guerin,David,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-01-09,PO845470,HOR,Horizons & Indépendants,HOR,9,Seine-Maritime,vétérinaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
