matricule,nom,prenom,civilite,serie,siege,url,url_avatar,twitter,facebook,groupe_code,groupe_libelle,groupe_libelle_court,groupe_type_appartenance,circonscription_code,circonscription_libelle,categorie_professionnelle_code,categorie_professionnelle_libelle,organismes_codes,organismes_libelles
19693L,Darcos,Laure,Mme,1,255,https://www.senat.fr/senateur/darcos_laure19693l.html,https://www.senat.fr/senimg/darcos_laure19693l_carre.jpg,LDarcos,100009109571748,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,91,Essonne,80,Sans profession declarée,COM-AFCL|AUTRES-UIP|DELEGA-211|ETUDES-919|ETUDES-1008|ETUDES-1004|ETUDES-1014|ETUDES-1006|ETUDES-1007,"Commission de la culture, de l'éducation, de la communication et du sport|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Agriculture, élevage et alimentation|Groupe Numérique|Groupe d'études Cancer|Groupe d'études Handicap|Groupe d'études Francophonie|Groupe d'études Métiers d'art"
14251Q,Malhuret,Claude,M.,2,256,https://www.senat.fr/senateur/malhuret_claude14251q.html,https://www.senat.fr/senimg/malhuret_claude14251q_carre.jpg,,100057729474461,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,03,Allier,39,Salaries (Retraités),COMSPE-CYBE|COM-ETRD|ETUDES-1008,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires étrangères, de la défense et des forces armées|Groupe Numérique"
21054E,Louault,Vincent,M.,1,257,https://www.senat.fr/senateur/louault_vincent21054e.html,https://www.senat.fr/senimg/louault_vincent21054e_carre.jpg,vincent_louault,https://www.facebook.com/vince.louault,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,37,Indre-et-Loire,81,Autres professions,COM-CAE|COMEUR-AFEU|COMSPE-AGCF|DELEGA-PROS|ETUDES-906|ETUDES-907|ETUDES-909|ETUDES-919,"Commission des affaires économiques|Commission des affaires européennes|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale à la prospective|Groupe d'études Énergie|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation"
14237S,Pellevat,Cyril,M.,2,258,https://www.senat.fr/senateur/pellevat_cyril14237s.html,https://www.senat.fr/senimg/pellevat_cyril14237s_carre.jpg,CyrilPellevat,100058283252790,RTLI,Groupe Les Indépendants - République et Territoires,Les Indépendants,N,74,Haute-Savoie,32,Salaries (Cadres divers),COMSPE-CYBE|COM-CDD|COMEUR-AFEU|MISINFCOM-LITT|AUTRES-UIP|DELEGA-ENTREPRISES|ETUDES-922|ETUDES-918|ETUDES-919|ETUDES-934|ETUDES-957|ETUDES-1008|ETUDES-1014,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission de l'aménagement du territoire et du développement durable|Commission des affaires européennes|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation sénatoriale aux entreprises|Groupe d'études Economie circulaire|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Industrie|Groupe Numérique|Groupe d'études Handicap"
20036X,Parigi,Paul Toussaint,M.,2,259,https://www.senat.fr/senateur/parigi_paul_toussaint20036x.html,https://www.senat.fr/senimg/parigi_paul_toussaint20036x_carre.jpg,,,UC,Groupe Union Centriste,UC,R,2B,Haute-Corse,72,Fonctionnaires (Cadres moyens),COM-LOIS|AUTRES-SFAPF|ETUDES-908|ETUDES-918,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Mer et littoral|Groupe d'études Développement économique de la montagne"
19479G,Vermeillet,Sylvie,Mme,1,260,https://www.senat.fr/senateur/vermeillet_sylvie19479g.html,https://www.senat.fr/senimg/vermeillet_sylvie19479g_carre.jpg,s_vermeillet,,UC,Groupe Union Centriste,UC,N,39,Jura,32,Salaries (Cadres divers),COM-FINC|DELEGA-PROS|ETUDES-1007|BUR,Commission des finances|Délégation sénatoriale à la prospective|Groupe d'études Métiers d'art|Bureau du Sénat
14219Q,Longeot,Jean-François,M.,2,261,https://www.senat.fr/senateur/longeot_jean_francois14219q.html,https://www.senat.fr/senimg/longeot_jean_francois14219q_carre.jpg,jf_longeot,100058128217566,UC,Groupe Union Centriste,UC,N,25,Doubs,39,Salaries (Retraités),COM-CDD|ETUDES-1007,Commission de l'aménagement du territoire et du développement durable|Groupe d'études Métiers d'art
14042U,Doineau,Élisabeth,Mme,1,262,https://www.senat.fr/senateur/doineau_elisabeth14042u.html,https://www.senat.fr/senimg/doineau_elisabeth14042u_carre.jpg,E_Doineau,100057965834085,UC,Groupe Union Centriste,UC,N,53,Mayenne,80,Sans profession declarée,COM-SOCI|MECSS-MECSS|ETUDES-948|ETUDES-1014,Commission des affaires sociales|Mission d'évaluation et de contrôle de la sécurité sociale|Groupe d'études Forêt et filière bois|Groupe d'études Handicap
14073Q,Kern,Claude,M.,2,263,https://www.senat.fr/senateur/kern_claude14073q.html,https://www.senat.fr/senimg/kern_claude14073q_carre.jpg,claude_kern,606424719,UC,Groupe Union Centriste,UC,N,67,Bas-Rhin,61,Enseignement superieur (sauf professeurs de medecine),COM-AFCL|COMEUR-AFEU|MISINFCOM-BREXIT3|CONEUR-DELCONEUR|AUTRES-SFAPF|ETUDES-922|ETUDES-909|ETUDES-933|ETUDES-934,"Commission de la culture, de l'éducation, de la communication et du sport|Commission des affaires européennes|Groupe de suivi de la nouvelle relation euro-britannique|Délégation française à l'Assemblée parlementaire du Conseil de l'Europe|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Economie circulaire|Groupe d'études Vigne et vin|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs"
14083S,Canévet,Michel,M.,2,264,https://www.senat.fr/senateur/canevet_michel14083s.html,https://www.senat.fr/senimg/canevet_michel14083s_carre.jpg,michelcanevet,100057747502905,UC,Groupe Union Centriste,UC,N,29,Finistère,32,Salaries (Cadres divers),COMSPE-CYBE|COMSPE-SIMP|COM-FINC|MISINFCOM-LITT|DELEGA-ENTREPRISES|ETUDES-922|ETUDES-906|ETUDES-908|ETUDES-919|ETUDES-933|ETUDES-957|ETUDES-966|ETUDES-998|ETUDES-1008|ETUDES-1014|ETUDES-1007|ETUDES-1015,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission spéciale sur le projet de loi simplification|Commission des finances|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Délégation sénatoriale aux entreprises|Groupe d'études Economie circulaire|Groupe d'études Énergie|Groupe d'études Mer et littoral|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Aviation civile|Groupe d'études Industrie|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe d'études Économie sociale et solidaire|Groupe Numérique|Groupe d'études Handicap|Groupe d'études Métiers d'art|Groupe d'études Pêche et produits de la mer"
20042V,Bonneau,François,M.,2,265,https://www.senat.fr/senateur/bonneau_francois20042v.html,https://www.senat.fr/senimg/bonneau_francois20042v_carre.jpg,FBonneauSenat,100058061591173,UC,Groupe Union Centriste,UC,A,16,Charente,57,Professions judiciaires et libérales (Divers),COM-ETRD|COMEUR-AFEU|CONEUR-DELCONEUR|DELEGA-PROS|OFFICE-EXPORTARM|ETUDES-909|ETUDES-933|ETUDES-934,"Commission des affaires étrangères, de la défense et des forces armées|Commission des affaires européennes|Délégation française à l'Assemblée parlementaire du Conseil de l'Europe|Délégation sénatoriale à la prospective|Commission parlementaire d'évaluation de la politique du Gouvernement d'exportation de matériels de guerre|Groupe d'études Vigne et vin|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs"
19699S,Laugier,Michel,M.,1,266,https://www.senat.fr/senateur/laugier_michel19699s.html,https://www.senat.fr/senimg/laugier_michel19699s_carre.jpg,LaugierMichel,,UC,Groupe Union Centriste,UC,A,78,Yvelines,54,Professions libérales (Journalistes),COM-AFCL|AUTRES-SFAPF|ETUDES-934,"Commission de la culture, de l'éducation, de la communication et du sport|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Pratiques sportives et grands événements sportifs"
20040T,Duffourg,Alain,M.,2,267,https://www.senat.fr/senateur/duffourg_alain20040t.html,https://www.senat.fr/senimg/duffourg_alain20040t_carre.jpg,,100077989782277,UC,Groupe Union Centriste,UC,N,32,Gers,57,Professions judiciaires et libérales (Divers),COMSPE-SIMP|COM-CDD|ETUDES-906|ETUDES-909|ETUDES-919,"Commission spéciale sur le projet de loi simplification|Commission de l'aménagement du territoire et du développement durable|Groupe d'études Énergie|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation"
20248J,Devésa,Brigitte,Mme,2,268,https://www.senat.fr/senateur/devesa_brigitte20248j.html,https://www.senat.fr/senimg/devesa_brigitte20248j_carre.jpg,DEVESA3,100001565787892,UC,Groupe Union Centriste,UC,N,13,Bouches-du-Rhône,32,Salaries (Cadres divers),COM-SOCI|COMEUR-AFEU|MISINFCOM-PSY|DELEGA-ENTREPRISES,Commission des affaires sociales|Commission des affaires européennes|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Délégation sénatoriale aux entreprises
21074J,Durox,Aymeric,M.,1,269,https://www.senat.fr/senateur/durox_aymeric21074j.html,https://www.senat.fr/senimg/durox_aymeric21074j_carre.jpg,AymericDurox,https://www.facebook.com/aymericdurox,NI,Réunion administrative des Sénateurs ne figurant sur la liste d'aucun groupe,NI,N,77,Seine-et-Marne,61,Enseignement superieur (sauf professeurs de medecine),COM-AFCL|AUTRES-SFAPF|ETUDES-1006,"Commission de la culture, de l'éducation, de la communication et du sport|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Francophonie"
21069M,Szczurek,Christopher,M.,1,270,https://www.senat.fr/senateur/szczurek_christopher21069m.html,https://www.senat.fr/senimg/szczurek_christopher21069m_carre.jpg,C_Szczurek,,NI,Réunion administrative des Sénateurs ne figurant sur la liste d'aucun groupe,NI,N,62,Pas-de-Calais,73,Fonctionnaires (Divers),COM-FINC,Commission des finances
21085M,Hochart,Joshua,M.,1,271,https://www.senat.fr/senateur/hochart_joshua21085m.html,https://www.senat.fr/senimg/hochart_joshua21085m_carre.jpg,joshuaHochart,https://www.facebook.com/JoshuaHochart,NI,Réunion administrative des Sénateurs ne figurant sur la liste d'aucun groupe,NI,N,59,Nord,56,Professions judiciaires (Magistrats),COM-CDD|DELEGA-COLTER,Commission de l'aménagement du territoire et du développement durable|Délégation sénatoriale aux collectivités territoriales et à la décentralisation
20020P,Rojouan,Bruno,M.,2,272,https://www.senat.fr/senateur/rojouan_bruno20020p.html,https://www.senat.fr/senimg/rojouan_bruno20020p_carre.jpg,,100063607129465,UMP,Groupe Les Républicains,Les Républicains,R,03,Allier,39,Salaries (Retraités),COM-CDD|ETUDES-919|ETUDES-1014,"Commission de l'aménagement du territoire et du développement durable|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Handicap"
20172F,Garnier,Laurence,Mme,1,273,https://www.senat.fr/senateur/garnier_laurence20172f.html,https://www.senat.fr/senimg/garnier_laurence20172f_carre.jpg,LGarnier44,100060185894411,UMP,Groupe Les Républicains,Les Républicains,N,44,Loire-Atlantique,32,Salaries (Cadres divers),COM-AFCL|COMENQ-DIST|COMENQ-UNIV|DELEGA-ENTREPRISES|AUTRES-UIP,"Commission de la culture, de l'éducation, de la communication et du sport|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Délégation sénatoriale aux entreprises|Groupe français de l'Union Interparlementaire (U.I.P.)"
19383Y,Boyer,Jean-Marc,M.,1,274,https://www.senat.fr/senateur/boyer_jean_marc19383y.html,https://www.senat.fr/senimg/boyer_jean_marc19383y_carre.jpg,BoyerJ_M,,UMP,Groupe Les Républicains,Les Républicains,N,63,Puy-de-Dôme,69,Enseignement (Retraités),COM-CAE|MISINFCOM-LITT|ETUDES-907|ETUDES-919|ETUDES-957,"Commission des affaires économiques|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Industrie"
14357A,Cuypers,Pierre,M.,1,275,https://www.senat.fr/senateur/cuypers_pierre14357a.html,https://www.senat.fr/senimg/cuypers_pierre14357a_carre.jpg,PierreCuypers77,100021969314976,UMP,Groupe Les Républicains,Les Républicains,N,77,Seine-et-Marne,10,Professions agricoles,COM-CAE|COMEUR-AFEU|MISINFCOM-BREXIT3|AUTRES-UIP|DELEGA-ENTREPRISES|ETUDES-906|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-1010,"Commission des affaires économiques|Commission des affaires européennes|Groupe de suivi de la nouvelle relation euro-britannique|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation sénatoriale aux entreprises|Groupe d'études Énergie|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Statut, rôle et place des Français établis hors de France"
14329V,Chain-Larché,Anne,Mme,1,276,https://www.senat.fr/senateur/chain_larche_anne14329v.html,https://www.senat.fr/senimg/chain_larche_anne14329v_carre.jpg,anne_chain,100032666798399,UMP,Groupe Les Républicains,Les Républicains,N,77,Seine-et-Marne,44,Professions médicales (Pharmaciens),COM-CAE|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-957|ETUDES-1007|BUR,"Commission des affaires économiques|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Industrie|Groupe d'études Métiers d'art|Bureau du Sénat"
14213J,Imbert,Corinne,Mme,2,277,https://www.senat.fr/senateur/imbert_corinne14213j.html,https://www.senat.fr/senimg/imbert_corinne14213j_carre.jpg,imbertcorinne17,100000259359868,UMP,Groupe Les Républicains,Les Républicains,A,17,Charente-Maritime,57,Professions judiciaires et libérales (Divers),COM-SOCI|COMITE-COMITEDEONTO|MECSS-MECSS|ETUDES-922|ETUDES-907|ETUDES-908|ETUDES-909|ETUDES-919|ETUDES-928|ETUDES-934|ETUDES-998|ETUDES-1004|ETUDES-1014|ETUDES-1006|ETUDES-1007|ETUDES-1015,"Commission des affaires sociales|Comité de déontologie parlementaire du Sénat|Mission d'évaluation et de contrôle de la sécurité sociale|Groupe d'études Economie circulaire|Groupe d'études Chasse et pêche|Groupe d'études Mer et littoral|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Économie sociale et solidaire|Groupe d'études Cancer|Groupe d'études Handicap|Groupe d'études Francophonie|Groupe d'études Métiers d'art|Groupe d'études Pêche et produits de la mer"
20024T,Belin,Bruno,M.,2,278,https://www.senat.fr/senateur/belin_bruno20024t.html,https://www.senat.fr/senimg/belin_bruno20024t_carre.jpg,brunobelin,677350901,UMP,Groupe Les Républicains,Les Républicains,R,86,Vienne,57,Professions judiciaires et libérales (Divers),COM-FINC|COMENQ-DIST|COMEUR-AFEU|DELEGA-PROS|AUTRES-SFAPF|ETUDES-906|ETUDES-907|ETUDES-919|ETUDES-928|ETUDES-933|ETUDES-934|ETUDES-938|ETUDES-1008|ETUDES-1006,"Commission des finances|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Commission des affaires européennes|Délégation sénatoriale à la prospective|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Énergie|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Arctique, Antarctique et Terres australes|Groupe Numérique|Groupe d'études Francophonie"
20148F,Petrus,Annick,Mme,2,279,https://www.senat.fr/senateur/petrus_annick20148f.html,https://www.senat.fr/senimg/petrus_annick20148f_carre.jpg,AnnickPetrus,100063811999259,UMP,Groupe Les Républicains,Les Républicains,N,978,Saint-Martin,63,Enseignement primaire,COM-SOCI|COMENQ-MER|DELEGA-DSOM|AUTRES-UIP,Commission des affaires sociales|Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Délégation sénatoriale aux outre-mer|Groupe français de l'Union Interparlementaire (U.I.P.)
20108W,Le Rudulier,Stéphane,M.,2,280,https://www.senat.fr/senateur/le_rudulier_stephane20108w.html,https://www.senat.fr/senimg/le_rudulier_stephane20108w_carre.jpg,slerudulier,1662971306,UMP,Groupe Les Républicains,Les Républicains,N,13,Bouches-du-Rhône,61,Enseignement superieur (sauf professeurs de medecine),COMSPE-CYBE|COM-LOIS|COMENQ-FPP,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie "
20104S,Cadec,Alain,M.,2,281,https://www.senat.fr/senateur/cadec_alain20104s.html,https://www.senat.fr/senimg/cadec_alain20104s_carre.jpg,AlainCadec,100058060989555,UMP,Groupe Les Républicains,Les Républicains,A,22,Côtes-d'Armor,39,Salaries (Retraités),COM-CAE|MISINFCOM-BREXIT3|COMEUR-AFEU|COMENQ-FPP|CONEUR-DELCONEUR|AUTRES-SFAPF|ETUDES-957|ETUDES-1015,"Commission des affaires économiques|Groupe de suivi de la nouvelle relation euro-britannique|Commission des affaires européennes|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Délégation française à l'Assemblée parlementaire du Conseil de l'Europe|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Industrie|Groupe d'études Pêche et produits de la mer"
19399H,Hugonet,Jean-Raymond,M.,1,282,https://www.senat.fr/senateur/hugonet_jean_raymond19399h.html,https://www.senat.fr/senimg/hugonet_jean_raymond19399h_carre.jpg,jrhugonet,100058110818127,UMP,Groupe Les Républicains,Les Républicains,A,91,Essonne,57,Professions judiciaires et libérales (Divers),COM-FINC|MISINFCOM-PREL|DELEGA-PROS|ETUDES-919,"Commission des finances|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Délégation sénatoriale à la prospective|Groupe d'études Agriculture, élevage et alimentation"
20056C,Joseph,Else,Mme,2,283,https://www.senat.fr/senateur/joseph_else20056c.html,https://www.senat.fr/senimg/joseph_else20056c_carre.jpg,ElseJOSEPH,649413515,UMP,Groupe Les Républicains,Les Républicains,N,08,Ardennes,61,Enseignement superieur (sauf professeurs de medecine),COM-AFCL|COMENQ-FPP|AUTRES-UIP|DELEGA-ENTREPRISES|DELEGA-211|ETUDES-907|ETUDES-918|ETUDES-919|ETUDES-928|ETUDES-933|ETUDES-934|ETUDES-966|ETUDES-1008|ETUDES-1004|ETUDES-1014|ETUDES-1007,"Commission de la culture, de l'éducation, de la communication et du sport|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation sénatoriale aux entreprises|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Chasse et pêche|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe Numérique|Groupe d'études Cancer|Groupe d'études Handicap|Groupe d'études Métiers d'art"
14033T,Gremillet,Daniel,M.,2,284,https://www.senat.fr/senateur/gremillet_daniel14033t.html,https://www.senat.fr/senimg/gremillet_daniel14033t_carre.jpg,,,UMP,Groupe Les Républicains,Les Républicains,N,88,Vosges,10,Professions agricoles,COM-CAE|COMEUR-AFEU|COMENQ-DIST|ETUDES-922|ETUDES-906|ETUDES-907|ETUDES-918|ETUDES-919|ETUDES-948|ETUDES-957|ETUDES-1015,"Commission des affaires économiques|Commission des affaires européennes|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Groupe d'études Economie circulaire|Groupe d'études Énergie|Groupe d'études Chasse et pêche|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois|Groupe d'études Industrie|Groupe d'études Pêche et produits de la mer"
20038A,Favreau,Gilbert,M.,2,285,https://www.senat.fr/senateur/favreau_gilbert20038a.html,https://www.senat.fr/senimg/favreau_gilbert20038a_carre.jpg,,100009051262194,UMP,Groupe Les Républicains,Les Républicains,N,79,Deux-Sèvres,57,Professions judiciaires et libérales (Divers),COM-CAE|DELEGA-ENTREPRISES|DELEGA-211|ETUDES-906|ETUDES-907|ETUDES-919|ETUDES-948,"Commission des affaires économiques|Délégation sénatoriale aux entreprises|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Énergie|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois"
20140W,Demas,Patricia,Mme,2,286,https://www.senat.fr/senateur/demas_patricia20140w.html,https://www.senat.fr/senimg/demas_patricia20140w_carre.jpg,demas_patricia,100055526785139,UMP,Groupe Les Républicains,Les Républicains,N,06,Alpes-Maritimes,32,Salaries (Cadres divers),COMSPE-CYBE|COM-SOCI|MISINFCOM-PSY|MISINFCOM-PREL|DELEGA-PROS|ETUDES-918|ETUDES-919|ETUDES-948|ETUDES-1008|ETUDES-1004|ETUDES-1014|ETUDES-1007,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires sociales|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Délégation sénatoriale à la prospective|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois|Groupe Numérique|Groupe d'études Cancer|Groupe d'études Handicap|Groupe d'études Métiers d'art"
21039F,Nédélec,Anne-Marie,Mme,1,287,https://www.senat.fr/senateur/nedelec_anne_marie21039f.html,https://www.senat.fr/senimg/nedelec_anne_marie21039f_carre.jpg,,,UMP,Groupe Les Républicains,Les Républicains,A,52,Haute-Marne,79,Fonctionnaires (Retraités),COM-SOCI|DELEGA-ENTREPRISES|ETUDES-928|ETUDES-1014,Commission des affaires sociales|Délégation sénatoriale aux entreprises|Groupe d'études Monde combattant et mémoire|Groupe d'études Handicap
21047F,Pernot,Clément,M.,1,288,https://www.senat.fr/senateur/pernot_clement21047f.html,https://www.senat.fr/senimg/pernot_clement21047f_carre.jpg,,https://www.facebook.com/clement.pernot.50/?locale=fr_FR,UMP,Groupe Les Républicains,Les Républicains,R,39,Jura,81,Autres professions,COM-CDD|MISINFCOM-DIPL|COMSPE-AGCF|DELEGA-ENTREPRISES|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-934|ETUDES-948|ETUDES-957,"Commission de l'aménagement du territoire et du développement durable|Mission d'information sur le thème : « la diplomatie climatique française à l'épreuve d'un monde en tension »|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale aux entreprises|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Forêt et filière bois|Groupe d'études Industrie"
20034V,Jacques,Micheline,Mme,2,289,https://www.senat.fr/senateur/jacques_micheline20034v.html,https://www.senat.fr/senimg/jacques_micheline20034v_carre.jpg,micheline_jacqu,100064316880925,UMP,Groupe Les Républicains,Les Républicains,N,977,Saint-Barthélemy,63,Enseignement primaire,COM-CAE|COMENQ-MER|DELEGA-DSOM|AUTRES-UIP|DELEGA-211|ETUDES-1014,Commission des affaires économiques|Commission d'enquête sur les inégalités systémiques auxquelles sont confrontées les collectivités ultra-marines et leurs habitants pour répondre aux enjeux de développement social et durable|Délégation sénatoriale aux outre-mer|Groupe français de l'Union Interparlementaire (U.I.P.)|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Handicap
19723Y,Lassarade,Florence,Mme,2,290,https://www.senat.fr/senateur/lassarade_florence19723y.html,https://www.senat.fr/senimg/lassarade_florence19723y_carre.jpg,flolassarade,100051158921189,UMP,Groupe Les Républicains,Les Républicains,N,33,Gironde,57,Professions judiciaires et libérales (Divers),COM-SOCI|OFFICE-206|ETUDES-907|ETUDES-909|ETUDES-919|ETUDES-934|ETUDES-948|ETUDES-957|ETUDES-1008|ETUDES-1004|ETUDES-1014,"Commission des affaires sociales|Office parlementaire d'évaluation des choix scientifiques et technologiques|Groupe d'études Chasse et pêche|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Forêt et filière bois|Groupe d'études Industrie|Groupe Numérique|Groupe d'études Cancer|Groupe d'études Handicap"
14038Y,Chaize,Patrick,M.,2,291,https://www.senat.fr/senateur/chaize_patrick14038y.html,https://www.senat.fr/senimg/chaize_patrick14038y_carre.jpg,p_chaize,100013049684042,UMP,Groupe Les Républicains,Les Républicains,N,01,Ain,80,Sans profession declarée,COMSPE-CYBE|COM-CAE|OFFICE-206|ETUDES-906|ETUDES-909|ETUDES-919|ETUDES-948|ETUDES-1008,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires économiques|Office parlementaire d'évaluation des choix scientifiques et technologiques|Groupe d'études Énergie|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois|Groupe Numérique"
21067K,Darras,Jérôme,M.,1,292,https://www.senat.fr/senateur/darras_jerome21067k.html,https://www.senat.fr/senimg/darras_jerome21067k_carre.jpg,jeromedarras62,https://www.facebook.com/jeromedarras62,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,62,Pas-de-Calais,79,Fonctionnaires (Retraités),COM-ETRD|DELEGA-ENTREPRISES|ETUDES-906|ETUDES-919|ETUDES-957|ETUDES-1015,"Commission des affaires étrangères, de la défense et des forces armées|Délégation sénatoriale aux entreprises|Groupe d'études Énergie|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Industrie|Groupe d'études Pêche et produits de la mer"
