session,scrutin_number,scrutin_id,date,title,subject,outcome,result_text,source_url,raw_path
2022,53,2022-53,2022-11-15,Scrutin n°53 - séance du 15 novembre 2022,"sur l'ensemble de la proposition de loi visant à permettre aux assemblées d'élus et aux différentes associations d'élus de se constituer partie civile pour soutenir pleinement, au pénal, une personne investie d'un mandat électif public victime d'agression Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-53.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-53.html
2022,54,2022-54,2022-11-16,Scrutin n°54 - séance du 16 novembre 2022,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale, de finances rectificative pour 2022 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-54.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-54.html
2022,55,2022-55,2022-11-17,Scrutin n°55 - séance du 17 novembre 2022,"sur l'ensemble de la proposition de résolution, en application de l'article 34-1 de la Constitution, portant sur le développement économique de la filière du chanvre en France et l'amélioration de la réglementation des produits issus du chanvre Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-55.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-55.html
2022,56,2022-56,2022-11-17,Scrutin n°56 - séance du 17 novembre 2022,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi portant mesures d'urgence relatives au fonctionnement du marché du travail en vue du plein emploi Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-56.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-56.html
2022,57,2022-57,2022-11-17,Scrutin n°57 - séance du 17 novembre 2022,"sur la motion n° I-1287, présentée par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, tendant à opposer la question préalable sur le projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-57.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-57.html
2022,58,2022-58,2022-11-17,Scrutin n°58 - séance du 17 novembre 2022,"sur l'article liminaire du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-58.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-58.html
2022,59,2022-59,2022-11-19,Scrutin n°59 - séance du 19 novembre 2022,"sur l'amendement n° I-98, présenté par M. Jean-François Husson au nom de la commission des finances, à l'article 3 decies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-59.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-59.html
2022,60,2022-60,2022-11-19,Scrutin n°60 - séance du 19 novembre 2022,"sur l'amendement n° I-1257 rectifié ter, présenté par M. Jean-Marie Vanlerenberghe et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 4 nonies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-60.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-60.html
2022,61,2022-61,2022-11-19,Scrutin n°61 - séance du 19 novembre 2022,"sur les amendements identiques n° I-614 rectifié, présenté par M. Daniel Breuiller et les membres du groupe Écologiste - Solidarité et Territoires, n° I-682 rectifié, présenté par M. Rémi Féraud et les membres du groupe Socialiste, Écologiste et Républicain, et n° I-817 rectifié, présenté par M. Éric Bocquet et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel après l'article 4 nonies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-61.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-61.html
2022,62,2022-62,2022-11-19,Scrutin n°62 - séance du 19 novembre 2022,"sur les amendements identiques n° I-434 rectifié, présenté par M. Patrick Kanner et plusieurs de ses collègues et n° I-845, présenté par M. Éric Bocquet et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel après l'article 4 nonies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-62.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-62.html
2022,63,2022-63,2022-11-19,Scrutin n°63 - séance du 19 novembre 2022,"sur l'amendement n° I-17, présenté par Mme Sylvie Vermeillet et les membres du groupe Union Centriste, tendant à insérer un article additionnel après l'article 4 nonies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-63.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-63.html
2022,64,2022-64,2022-11-21,Scrutin n°64 - séance du 21 novembre 2022,"sur les amendements identiques n° I-19 présenté par Mme Sylvie Vermeillet et les membres du groupe Union Centriste, n° I-463, présenté par M. Thierry Cozic et les membres du groupe Socialiste, Écologiste et Républicain, n° I-588, présenté par M. Daniel Breuiller et les membres du groupe Écologiste - Soldiarité et Territoires, n° I-707 rectifié bis, présenté par M. Dany Wattebled et plusieurs de ses collègues, n° I-843 présenté par M. Éric Bocquet et les membres du groupe communiste républicain citoyen et écologiste, et n° I-1327 rectifié, présenté par Mme Nathalie Delattre et plusieurs de ses collègues, tendant à supprimer l'article 5 du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-64.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-64.html
2022,65,2022-65,2022-11-21,Scrutin n°65 - séance du 21 novembre 2022,"sur l'amendement n° I-1686 rectifié bis, présenté par M. Bruno Retailleau et plusieurs de ses collègues, à l'article 5 du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-65.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-65.html
2022,66,2022-66,2022-11-23,Scrutin n°66 - séance du 23 novembre 2022,"sur l'amendement n° I-840 rectifié, présenté par M. Éric Bocquet et les membres du groupe communiste républicain citoyen et écologiste, tendant à insérer un article additionnel après l'article 11 octies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-66.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-66.html
2022,67,2022-67,2022-11-23,Scrutin n°67 - séance du 23 novembre 2022,"sur les amendements identiques n° I-715 rectifié ter, présenté par M. Philippe Tabarot et plusieurs de ses collègues, et n° I-958 rectifié bis, présenté par M. Vincent Capo-Canellas, tendant à insérer un article additionnel après l'article 11 octies du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-67.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-67.html
2022,68,2022-68,2022-11-24,Scrutin n°68 - séance du 24 novembre 2022,"sur l'ensemble de la première partie du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-68.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-68.html
2022,69,2022-69,2022-11-25,Scrutin n°69 - séance du 25 novembre 2022,"sur l'ensemble du texte élaboré par la commission mixte paritaire, modifié par les amendements présentés par le Gouvernement, sur le projet de loi de finances rectificative pour 2022 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-69.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-69.html
2022,70,2022-70,2022-11-25,Scrutin n°70 - séance du 25 novembre 2022,"sur les crédits de la mission « Sécurités » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-70.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-70.html
2022,71,2022-71,2022-11-25,Scrutin n°71 - séance du 25 novembre 2022,"sur l'amendement n° II-306, présenté par M. Jean-Pierre Sueur et les membres du groupe Socialiste, Écologiste et Républicain, sur les crédits de la mission « Justice » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-71.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-71.html
2022,72,2022-72,2022-11-25,Scrutin n°72 - séance du 25 novembre 2022,"sur l'amendement n° II-308, présenté par Mme Marie-Pierre de La Gontrie et les membres du groupe Socialiste, Écologiste et Républicain, sur les crédits de la mission « Justice » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-72.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-72.html
2022,73,2022-73,2022-11-25,Scrutin n°73 - séance du 25 novembre 2022,"sur l'amendement n° II-285, présenté par Mme Cécile Cukierman et les membres du groupe communiste républicain citoyen et écologiste, sur les crédits de la mission « Justice » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-73.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-73.html
2022,74,2022-74,2022-11-25,Scrutin n°74 - séance du 25 novembre 2022,"sur l'amendement n° II-286, présenté par Mme Cécile Cukierman et les membres du groupe communiste républicain citoyen et écologiste, sur les crédits de la mission « Justice » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-74.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-74.html
2022,75,2022-75,2022-11-25,Scrutin n°75 - séance du 25 novembre 2022,"sur l'amendement n° II-442, présenté par M. Jérôme Bascher au nom de la commission des finances, sur les crédits de la mission « Engagements financiers de l'État » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-75.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-75.html
2022,76,2022-76,2022-11-25,Scrutin n°76 - séance du 25 novembre 2022,"sur les crédits de la mission « Engagements financiers de l'État » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-76.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-76.html
2022,77,2022-77,2022-11-28,Scrutin n°77 - séance du 28 novembre 2022,"sur l'amendement n° II-377, présenté par Mme Frédérique Puissat au nom de la commission des affaires sociales, sur les crédits de la mission « Travail et emploi » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-77.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-77.html
2022,78,2022-78,2022-11-28,Scrutin n°78 - séance du 28 novembre 2022,"sur les crédits de la mission « Travail et emploi » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-78.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-78.html
2022,79,2022-79,2022-11-28,Scrutin n°79 - séance du 28 novembre 2022,sur les crédits du compte spécial Avances à l'audiovisuel public figurant à l'état D du projet de loi de finances pour 2023 Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-79.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-79.html
2022,80,2022-80,2022-11-29,Scrutin n°80 - séance du 29 novembre 2022,"sur la motion n° 6, présentée par Mme Élisabeth Doineau au nom de la commission des affaires sociales, tendant à opposer la question préalable au projet de loi de financement de la sécurité sociale, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3 de la Constitution en nouvelle lecture, pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-80.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-80.html
2022,81,2022-81,2022-11-29,Scrutin n°81 - séance du 29 novembre 2022,"sur l'amendement n° II-24, présenté par M. Christian Klinger, au nom de la commission des finances, sur les crédits de la mission « Santé » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-81.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-81.html
2022,82,2022-82,2022-11-29,Scrutin n°82 - séance du 29 novembre 2022,"sur l'amendement n° II-212 rectifié, présenté par M. Philippe Mouiller et plusieurs de ses collègues, sur les crédits de la mission « Santé » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-82.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-82.html
2022,83,2022-83,2022-11-29,Scrutin n°83 - séance du 29 novembre 2022,"sur l'amendement n° II-328, présenté par Mme Annie Delmont-Koropoulis, au nom de la commission des affaires sociales, sur les crédits de la mission « Santé » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-83.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-83.html
2022,84,2022-84,2022-11-29,Scrutin n°84 - séance du 29 novembre 2022,"sur l'amendement n° II-25, présenté par M. Christian Klinger au nom de la commission des finances, tendant à insérer un article additionnel après l'article 46 bis du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-84.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-84.html
2022,85,2022-85,2022-11-29,Scrutin n°85 - séance du 29 novembre 2022,"sur l'amendement n° II-27, présenté par M. Jean-François Husson au nom de la commission des finances, sur les crédits de la mission « Plan de relance » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-85.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-85.html
2022,86,2022-86,2022-11-29,Scrutin n°86 - séance du 29 novembre 2022,"sur les crédits de la mission « Plan de relance » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-86.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-86.html
2022,87,2022-87,2022-11-29,Scrutin n°87 - séance du 29 novembre 2022,"sur les crédits de la mission « Investir pour la France de 2030 » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-87.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-87.html
2022,88,2022-88,2022-11-30,Scrutin n°88 - séance du 30 novembre 2022,"sur les crédits de la mission « Agriculture, alimentation, forêt et affaires rurales » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-88.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-88.html
2022,89,2022-89,2022-12-01,Scrutin n°89 - séance du 1 décembre 2022,"sur l'amendement II-757 rectifié bis, présenté par Mme Lana Tetuanui et plusieurs de ses collègues, sur les crédits de la mission « Outre-mer » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-89.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-89.html
2022,90,2022-90,2022-12-01,Scrutin n°90 - séance du 1 décembre 2022,"sur les crédits de la mission « Enseignement scolaire » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-90.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-90.html
2022,91,2022-91,2022-12-05,Scrutin n°91 - séance du 5 décembre 2022,"sur les amendements identiques n° II-4, présenté par Mm. Michel Canévet et Jean-Claude Requier au nom de la commission des finances, et n° II-499 rectifié, présenté par M. Jérôme Bascher et plusieurs de ses collègues, sur les crédits de la mission « Aide publique au développement » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-91.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-91.html
2022,92,2022-92,2022-12-05,Scrutin n°92 - séance du 5 décembre 2022,"sur les crédits de la mission « Aide publique au développement » figurant à l'état B du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-92.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-92.html
2022,93,2022-93,2022-12-05,Scrutin n°93 - séance du 5 décembre 2022,"sur les amendements identiques n° II-375, présenté par M. Hervé Marseille et les membres du groupe Union centriste, n° II-408, présenté par M. François Bonhomme, n° II-704, présenté par Mme Cécile Cukierman et les membres du groupe communiste républicain citoyen et écologiste, n° II-1041, présenté par M. Jean-François Husson au nom de la commission des finances, et n° II-1161, présenté par M. Rémi Féraud et les membres du groupe Socialiste, Écologiste et Républicain, tendant à supprimer l'article 40 quater du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-93.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-93.html
2022,94,2022-94,2022-12-06,Scrutin n°94 - séance du 6 décembre 2022,"sur l'ensemble du projet de loi, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3, de la Constitution, de finances pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-94.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-94.html
2022,95,2022-95,2022-12-07,Scrutin n°95 - séance du 7 décembre 2022,sur l'article 1er de la proposition de loi visant à protéger les collectivités territoriales de la hausse des prix de l'énergie en leur permettant de bénéficier des tarifs réglementés de vente de l'énergie Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-95.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-95.html
2022,96,2022-96,2022-12-07,Scrutin n°96 - séance du 7 décembre 2022,sur l'article 2 constituant l'ensemble de la proposition de loi visant à protéger les collectivités territoriales de la hausse des prix de l'énergie en leur permettant de bénéficier des tarifs réglementés de vente de l'énergie Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-96.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-96.html
2022,97,2022-97,2022-12-08,Scrutin n°97 - séance du 8 décembre 2022,sur l'article unique constituant l'ensemble de la proposition de loi tendant à la création de délégations parlementaires aux droits de l'enfant Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-97.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-97.html
2022,98,2022-98,2022-12-08,Scrutin n°98 - séance du 8 décembre 2022,sur l'article 1er de la proposition de loi visant à rétablir l'équité territoriale face aux déserts médicaux et à garantir l'accès à la santé pour tous Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-98.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-98.html
2022,99,2022-99,2022-12-08,Scrutin n°99 - séance du 8 décembre 2022,sur l'article 2 de la proposition de loi visant à rétablir l'équité territoriale face aux déserts médicaux et à garantir l'accès à la santé pour tous Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-99.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-99.html
2022,100,2022-100,2022-12-08,Scrutin n°100 - séance du 8 décembre 2022,sur l'article 3 de la proposition de loi visant à rétablir l'équité territoriale face aux déserts médicaux et à garantir l'accès à la santé pour tous Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-100.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-100.html
2022,101,2022-101,2022-12-08,Scrutin n°101 - séance du 8 décembre 2022,sur l'article 4 de la proposition de loi visant à rétablir l'équité territoriale face aux déserts médicaux et à garantir l'accès à la santé pour tous Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-101.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-101.html
2022,102,2022-102,2022-12-08,Scrutin n°102 - séance du 8 décembre 2022,"sur l'amendement n° 14, présenté par M. Patrice Joly, tendant à insérer un article additionnel après l'article 4 de la proposition de loi visant à rétablir l'équité territoriale face aux déserts médicaux et à garantir l'accès à la santé pour tous Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-102.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-102.html
2022,103,2022-103,2022-12-08,Scrutin n°103 - séance du 8 décembre 2022,sur l'article 5 de la proposition de loi visant à rétablir l'équité territoriale face aux déserts médicaux et à garantir l'accès à la santé pour tous Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-103.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-103.html
2022,104,2022-104,2022-12-08,Scrutin n°104 - séance du 8 décembre 2022,sur l'article 6 constituant l'ensemble de la proposition de loi visant à rétablir l'équité territoriale face aux déserts médicaux et à garantir l'accès à la santé pour tous Rejeté,,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-104.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-104.html
2022,105,2022-105,2022-12-13,Scrutin n°105 - séance du 13 décembre 2022,"sur l'amendement n° 68, présenté par Mme Cathy Apourceau-Poly et les membres du groupe communiste républicain citoyen et écologiste, tendant à supprimer l'article 2 du projet de loi portant diverses dispositions d'adaptation au droit de l'Union européenne dans les domaines de l'économie, de la santé, du travail, des transports et de l'agriculture (procédure accélérée) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-105.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-105.html
2022,106,2022-106,2022-12-13,Scrutin n°106 - séance du 13 décembre 2022,"sur l'amendement n° 73, présenté par Mme Cathy Apourceau-Poly et les membres du groupe communiste républicain citoyen et écologiste, tendant à supprimer l'article 11 du projet de loi portant diverses dispositions d'adaptation au droit de l'Union européenne dans les domaines de l'économie, de la santé, du travail, des transports et de l'agriculture (procédure accélérée) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-106.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-106.html
2022,107,2022-107,2022-12-14,Scrutin n°107 - séance du 14 décembre 2022,sur l'ensemble du texte élaboré par la commission mixte paritaire sur le projet de loi d'orientation et de programmation du ministère de l'intérieur Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-107.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-107.html
2022,108,2022-108,2022-12-15,Scrutin n°108 - séance du 15 décembre 2022,"sur la motion n° I-2, présentée par M. Jean-François Husson au nom de la commission des finances, tendant à opposer la question préalable au projet de loi de finances, considéré comme adopté par l'Assemblée nationale en application de l'article 49, alinéa 3 de la Constitution, en nouvelle lecture, pour 2023 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-108.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-108.html
2022,109,2022-109,2023-01-12,Scrutin n°109 - séance du 12 janvier 2023,"sur l'ensemble de la proposition de résolution, en application de l'article 34-1 de la Constitution, proposant au Gouvernement de sortir le système électrique des mécanismes concurrentiels Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-109.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-109.html
2022,110,2022-110,2023-01-24,Scrutin n°110 - séance du 24 janvier 2023,sur l'ensemble du projet de loi relatif à l'accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (procédure accélérée) Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-110.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-110.html
2022,111,2022-111,2023-01-24,Scrutin n°111 - séance du 24 janvier 2023,"sur les amendements identiques n° 47, présenté par Mme Éliane Assassi et les membres du groupe communiste républicain citoyen et écologiste, et n° 63, présenté par M. Thomas Dossus et les membres du groupe Écologiste - Solidarité et Territoires, tendant à supprimer l'article 7 du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 (procédure accélérée) Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2022/scr2022-111.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-111.html
2022,112,2022-112,2023-01-24,Scrutin n°112 - séance du 24 janvier 2023,sur l'article 7 du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 (procédure accélérée) Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-112.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-112.html
2022,113,2022-113,2023-01-31,Scrutin n°113 - séance du 31 janvier 2023,sur l'ensemble du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 (procédure accélérée) Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2022/scr2022-113.html,data/raw/senat_fr/scrutins/pages/2022/scr2022-113.html
