acteur_id,dim1,dim2,nom,prenom,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,civilite,trigramme,circonscription_numero,departement,profession,uri_hatvp,groupe_couleur,position_politique,full_name,dim1_raw,dim2_raw,group_members,group_dim1_mean,group_dim2_mean,distance_to_group_center,distance_to_group_label,close_to_group,far_from_group,rank_left_to_right,percentile_left_to_right,ideal_rank_left_to_right,total_public_votes,yes_votes,no_votes,abstentions,non_voting,abstention_rate,non_voting_rate,yes_no_share,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate,groupe_couleur_dep,position_politique_dep,departement_dep,date_naissance,rank_abstention_in_group,rank_most_loyal_in_group
PA840837,0.7421693896904941,-0.07633125214340833,Markowsky,Pascal,PO845401,RN,Rassemblement National,RN,M.,PMA,4,Charente-Maritime,"(72) - Ancien artisan, commerçant, chef d'entreprise",https://www.hatvp.fr/pages_nominatives/markowsky-pascal-27495,#313567,,Pascal Markowsky,0.7421693896904941,-0.1061560881741089,123,0.7214568470494299,-0.06820172994614707,0.022250810183309374,proche,True,False,64.0,0.5203252032520326,515.0,3825,1882,1632,311,0,0.0813071895424836,0.0,0.9186928104575164,3513,3494,19,0.9945915172217478,#313567,,Charente-Maritime,1954-07-22,83.0,82.0
PA840857,0.719700342286548,-0.05027231665397341,Lechon,Nadine,PO845401,RN,Rassemblement National,RN,Mme,NLE,1,Dordogne,(12) - Agriculteur sur moyenne exploitation,https://www.hatvp.fr/pages_nominatives/lechon-nadine-27468,#313567,,Nadine Lechon,0.719700342286548,-0.0699151701246759,123,0.7214568470494299,-0.06820172994614707,0.01801524826316863,proche,True,False,50.0,0.4065040650406504,498.0,3295,1714,1320,261,0,0.0792109256449165,0.0,0.9207890743550836,3034,3017,17,0.9943968358602504,#313567,,Dordogne,1963-04-16,76.0,84.0
PA840869,0.6560666275039634,-0.04481092559954632,Joubert,Florence,PO845401,RN,Rassemblement National,RN,Mme,FJU,3,Dordogne,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/joubert-florence-27443,#313567,,Florence Joubert,0.6560666275039634,-0.0623198550466811,123,0.7214568470494299,-0.06820172994614707,0.06944789802568016,proche,True,False,31.0,0.25203252032520324,471.0,3298,1685,1338,275,0,0.0833838690115221,0.0,0.9166161309884778,3023,3008,15,0.9950380416804498,#313567,,Dordogne,1965-06-30,91.0,77.0
PA840889,0.6740437400640322,0.02235887535755234,Bloch,Matthieu,PO872880,UDDPLR,Union des droites pour la République,UDR,M.,MBC,3,Doubs,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/bloch-matthieu-27514,#3367A7,,Matthieu Bloch,0.6740437400640322,0.0310951370150582,14,0.6912437168009568,0.03359544339914491,0.020545064154294683,proche,True,False,5.0,0.35714285714285715,477.0,1636,802,625,209,0,0.1277506112469437,0.0,0.8722493887530562,1425,1413,12,0.991578947368421,#3367A7,,Doubs,1983-04-26,13.0,9.0
PA840903,-0.6017107379649032,0.06911501200752966,Christophle,Paul,PO845419,SOC,Socialistes et apparentés,SOC,M.,PCH,1,Drôme,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/christophle-paul-1658,#F5B4CE,,Paul Christophle,-0.6017107379649032,0.0961202535370633,68,-0.5509902789690071,0.07647548880584239,0.051251747086834734,proche,True,False,17.0,0.25,126.0,1563,891,588,84,0,0.0537428023032629,0.0,0.946257197696737,1477,1464,13,0.991198375084631,#F5B4CE,,Drôme,1987-02-03,23.0,17.0
PA840915,0.8088570750871119,-0.06206670651600977,Monnier,Thibaut,PO845401,RN,Rassemblement National,RN,M.,TMO,4,Drôme,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/monnier-thibaut-27508,#313567,,Thibaut Monnier,0.8088570750871119,-0.0863179704848986,123,0.7214568470494299,-0.06820172994614707,0.08761528618641354,proche,True,False,97.0,0.7886178861788617,549.0,2513,1487,838,188,0,0.0748109828889773,0.0,0.9251890171110226,2325,2318,7,0.996989247311828,#313567,,Drôme,1987-02-24,56.0,49.0
PA840939,-0.5638096072842815,0.08913361525401325,Godard,Océane,PO845419,SOC,Socialistes et apparentés,SOC,Mme,OGO,1,Côte-d'Or,Psychologue du travail,https://www.hatvp.fr/pages_nominatives/godard-oceane,#F5B4CE,,Océane Godard,-0.5638096072842815,0.1239607061915496,68,-0.5509902789690071,0.07647548880584239,0.018015641638106587,proche,True,False,38.0,0.5588235294117647,148.0,2015,845,1070,100,0,0.0496277915632754,0.0,0.9503722084367244,1915,1901,14,0.9926892950391644,#F5B4CE,,Côte-d'Or,1982-11-22,17.0,10.0
PA840947,-0.7158372655549764,-0.04825556483354748,Hervieu,Catherine,PO845439,ECOS,Écologiste et Social,EcoS,Mme,CHE,2,Côte-d'Or,Psychologue scolaire,https://www.hatvp.fr/pages_nominatives/hervieu-catherine,#77AA79,,Catherine Hervieu,-0.7158372655549764,-0.0671104148237645,38,-0.7007127534374568,-0.06431540717989472,0.02206058482866051,proche,True,False,19.0,0.5,79.0,2642,1343,1127,172,0,0.0651021953065859,0.0,0.934897804693414,2463,2429,34,0.9861956963053188,#77AA79,,Côte-d'Or,1958-05-09,34.0,34.0
PA840955,-0.553500110772165,0.06522975688738954,Pribetich,Pierre,PO845419,SOC,Socialistes et apparentés,SOC,M.,PPR,3,Côte-d'Or,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/pribetich-pierre,#F5B4CE,,Pierre Pribetich,-0.553500110772165,0.0907169164564974,68,-0.5509902789690071,0.07647548880584239,0.011522401748847852,proche,True,False,43.0,0.6323529411764706,153.0,3911,1833,1825,253,0,0.0646893377652774,0.0,0.9353106622347226,3651,3582,69,0.981101068200493,#F5B4CE,,Côte-d'Or,1956-12-28,40.0,48.0
PA840967,0.654226526721463,-0.048264780287506845,Lioret,René,PO845401,RN,Rassemblement National,RN,M.,RLI,5,Côte-d'Or,(74) - Ancien cadre,https://www.hatvp.fr/pages_nominatives/lioret-rene-27486,#313567,,René Lioret,0.654226526721463,-0.067123231023101,123,0.7214568470494299,-0.06820172994614707,0.07012416083699112,proche,True,False,28.0,0.22764227642276422,467.0,2128,1080,909,139,0,0.0653195488721804,0.0,0.9346804511278196,1988,1966,22,0.988933601609658,#313567,,Côte-d'Or,1952-01-13,21.0,103.0
PA840979,0.3484315001964135,0.20505154823418179,Le Fur,Corentin,PO845425,DR,Droite Républicaine,DR,M.,CFU,3,Côtes-d'Armor,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/le-fur-corentin-27464,#8CB0DC,,Corentin Le Fur,0.3484315001964135,0.2851711405662445,47,0.34928699706042554,0.20765023081355702,0.002735877561712649,proche,True,False,21.0,0.44680851063829785,407.0,2281,910,1275,96,0,0.0420868040333187,0.0,0.9579131959666812,2162,2117,45,0.9791859389454208,#8CB0DC,,Côtes-d'Armor,1989-12-13,18.0,20.0
PA840983,0.7507426700466978,0.03445954948108729,Lenoir,Bartolomé,PO872880,UDDPLR,Union des droites pour la République,UDR,M.,BLE,1,Creuse,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/lenoir-bartolome-27481,#3367A7,,Bartolomé Lenoir,0.7507426700466978,0.0479238957888662,14,0.6912437168009568,0.03359544339914491,0.05950522764144114,proche,True,False,14.0,1.0,522.0,1229,540,556,133,0,0.1082180634662327,0.0,0.8917819365337672,1091,1081,10,0.99083409715857,#3367A7,,Creuse,1991-09-04,10.0,10.0
PA840997,-0.708041084344041,-0.08334820627062252,Biteau,Benoît,PO845439,ECOS,Écologiste et Social,EcoS,M.,BBT,2,Charente-Maritime,(12) - Agriculteur sur moyenne exploitation,https://www.hatvp.fr/pages_nominatives/biteau-benoit-9623,#77AA79,,Benoît Biteau,-0.708041084344041,-0.1159147699738356,38,-0.7007127534374568,-0.06431540717989472,0.020394898261683166,proche,True,False,24.0,0.631578947368421,85.0,1925,956,879,90,0,0.0467532467532467,0.0,0.9532467532467532,1832,1821,11,0.993995633187773,#77AA79,,Charente-Maritime,1967-04-07,17.0,15.0
PA841017,-0.0413903973359312,0.1390516552723915,Huwart,Harold,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,HHU,3,Eure-et-Loir,Administrateur de l'État,https://www.hatvp.fr/pages_nominatives/huwart-harold,#FFD96F,,Harold Huwart,-0.0413903973359312,0.1933831735148145,23,-0.027132851862426435,0.1442835700273186,0.01518718324548302,proche,True,False,10.0,0.43478260869565216,208.0,663,315,325,23,0,0.0346907993966817,0.0,0.9653092006033184,613,558,55,0.9102773246329527,#FFD96F,,Eure-et-Loir,1982-01-03,7.0,18.0
PA841023,-0.8450682262547604,-0.2626280176404249,Cadalen,Pierre-Yves,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,PCL,2,Finistère,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/cadalen-pierre-yves-27448,#C00D0D,,Pierre-Yves Cadalen,-0.8450682262547604,-0.3652444079555945,71,-0.7715039181582897,-0.23000138811615034,0.08047486800130049,proche,True,False,7.0,0.09859154929577464,7.0,2361,1158,1098,105,0,0.0444726810673443,0.0,0.9555273189326556,2256,2250,6,0.9973404255319148,#C00D0D,,Finistère,1992-07-09,31.0,38.0
PA841047,0.3365831998497599,0.13820197510603272,Ceccoli,François-Xavier,PO845425,DR,Droite Républicaine,DR,M.,FCE,2,Haute-Corse,(23) - Chef d'entreprise de 10 salariés ou plus,https://www.hatvp.fr/pages_nominatives/ceccoli-francois-xavier-27454,#8CB0DC,,François-Xavier Ceccoli,0.3365831998497599,0.1922014986421121,47,0.34928699706042554,0.20765023081355702,0.0706006139094229,proche,True,False,15.0,0.3191489361702128,400.0,1131,498,570,63,0,0.0557029177718832,0.0,0.9442970822281168,1062,1019,43,0.9595103578154426,#8CB0DC,,Haute-Corse,1968-10-27,25.0,34.0
PA841059,0.6547158253915162,-0.01691935905930981,Dellong Meng,Catherine,PO845401,RN,Rassemblement National,RN,Mme,CDEL,3,Gard,Cadre territoriale de la fonction publique retraitée,https://www.hatvp.fr/pages_nominatives/dellong-meng-catherine-30332,#313567,,Catherine Dellong Meng,0.6547158253915162,-0.0235302437954911,123,0.7214568470494299,-0.06820172994614707,0.08416796026824723,proche,True,False,29.0,0.23577235772357724,468.0,854,426,373,55,0,0.0644028103044496,0.0,0.9355971896955504,799,792,7,0.9912390488110138,#313567,,Gard,1960-05-04,17.0,99.0
PA841067,0.7392605260149917,0.04051921556385961,Allegret-Pilot,Alexandre,PO872880,UDDPLR,Union des droites pour la République,UDR,M.,AAL,5,Gard,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/allegret-pilot-alexandre-27429,#3367A7,,Alexandre Allegret-Pilot,0.7392605260149917,0.0563512493160936,14,0.6912437168009568,0.03359544339914491,0.04851342688458433,proche,True,False,12.0,0.8571428571428571,511.0,1840,791,835,214,0,0.1163043478260869,0.0,0.883695652173913,1625,1617,8,0.9950769230769232,#3367A7,,Gard,1989-01-11,11.0,4.0
PA841075,0.7560671197462746,-0.06960457539645527,Josserand,Sylvie,PO845401,RN,Rassemblement National,RN,Mme,SJS,6,Gard,(31) - Profession libérale,https://www.hatvp.fr/pages_nominatives/josserand-sylvie-27442,#313567,,Sylvie Josserand,0.7560671197462746,-0.0968011035535672,123,0.7214568470494299,-0.06820172994614707,0.03463869153861623,proche,True,False,74.0,0.6016260162601627,526.0,2946,1447,1274,225,0,0.0763747454175152,0.0,0.9236252545824848,2720,2716,4,0.998529411764706,#313567,,Gard,1968-08-23,66.0,10.0
PA841091,-0.6024752270992284,0.09328675638223519,Simion,Arnaud,PO845419,SOC,Socialistes et apparentés,SOC,M.,ASM,6,Haute-Garonne,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/simion-arnaud-8003,#F5B4CE,,Arnaud Simion,-0.6024752270992284,0.129736600120012,68,-0.5509902789690071,0.07647548880584239,0.054160120028455015,proche,True,False,15.0,0.22058823529411764,124.0,2490,1047,1263,180,0,0.072289156626506,0.0,0.927710843373494,2306,2293,13,0.9943625325238508,#F5B4CE,,Haute-Garonne,1968-05-19,48.0,3.0
PA841107,-0.591636329186279,0.082633602065314,Oberti,Jacques,PO845419,SOC,Socialistes et apparentés,SOC,M.,JOB,10,Haute-Garonne,(38) - Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/oberti-jacques,#F5B4CE,,Jacques Oberti,-0.591636329186279,0.114920949161283,68,-0.5509902789690071,0.07647548880584239,0.04110989853042045,proche,True,False,27.0,0.39705882352941174,136.0,5420,2472,2412,536,0,0.0988929889298893,0.0,0.9011070110701108,4876,4822,54,0.9889253486464314,#F5B4CE,,Haute-Garonne,1960-11-26,64.0,29.0
PA841131,0.7563321291675911,-0.05597693846277139,Bouquin,Manon,PO845401,RN,Rassemblement National,RN,Mme,MBU,4,Hérault,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/bouquin-manon-27517,#313567,,Manon Bouquin,0.7563321291675911,-0.0778487532735146,123,0.7214568470494299,-0.06820172994614707,0.03695579561629469,proche,True,False,75.0,0.6097560975609756,527.0,3843,2012,1576,255,0,0.0663544106167057,0.0,0.9336455893832944,3588,3568,20,0.9944258639910812,#313567,,Hérault,1992-06-02,24.0,83.0
PA841139,0.8716955384756965,-0.10238539559961309,Gabarron,Julien,PO845401,RN,Rassemblement National,RN,M.,JGA,6,Hérault,Cadre Commercial,https://www.hatvp.fr/pages_nominatives/gabarron-julien-27424,#313567,,Julien Gabarron,0.8716955384756965,-0.1423903418038209,123,0.7214568470494299,-0.06820172994614707,0.15407851050352508,intermédiaire,False,False,115.0,0.9349593495934959,567.0,2054,1065,854,135,0,0.0657254138266796,0.0,0.9342745861733204,1919,1917,2,0.9989577905158936,#313567,,Hérault,1981-03-11,22.0,6.0
PA841151,0.088513582908927,0.18687927227311465,Fruchon,Alix,PO845425,DR,Droite Républicaine,DR,Mme,AFRU,2,Indre,Juriste,https://www.hatvp.fr/pages_nominatives/fruchon-alix-29923,#8CB0DC,,Alix Fruchon,0.088513582908927,0.2598984288645818,47,0.34928699706042554,0.20765023081355702,0.26159932386555923,éloigné,False,True,1.0,0.02127659574468085,304.0,688,298,314,76,0,0.1104651162790697,0.0,0.8895348837209303,609,499,110,0.819376026272578,#8CB0DC,,Indre,1994-10-14,46.0,46.0
PA841183,0.6294870385230892,0.05788608859630643,Mansouri,Hanane,PO872880,UDDPLR,Union des droites pour la République,UDR,Mme,HMA,8,Isère,"(84) - Elève, étudiant",https://www.hatvp.fr/pages_nominatives/mansouri-hanane-27498,#3367A7,,Hanane Mansouri,0.6294870385230892,0.0805038637848998,14,0.6912437168009568,0.03359544339914491,0.06636205810559545,proche,True,False,2.0,0.14285714285714285,460.0,1004,639,279,86,0,0.0856573705179282,0.0,0.9143426294820716,916,907,9,0.990174672489083,#3367A7,,Isère,2000-11-24,5.0,11.0
PA841191,-0.764907383529762,-0.2353797024731538,Nosbé,Sandrine,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,SNO,9,Isère,(54) - Employé administratif d'entreprise,https://www.hatvp.fr/pages_nominatives/nosbe-sandrine-27509,#C00D0D,,Sandrine Nosbé,-0.764907383529762,-0.3273493850617177,71,-0.7715039181582897,-0.23000138811615034,0.008511200528016875,proche,True,False,41.0,0.5774647887323944,45.0,3557,1806,1595,156,0,0.0438571830193983,0.0,0.9561428169806016,3401,3393,8,0.99764775066157,#C00D0D,,Isère,1972-10-29,28.0,31.0
PA841199,0.6939981353902215,-0.05576499042498402,Perez,Thierry,PO845401,RN,Rassemblement National,RN,M.,TPE,10,Isère,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/perez-thierry-27484,#313567,,Thierry Perez,0.6939981353902215,-0.0775539909847287,123,0.7214568470494299,-0.06820172994614707,0.030143877253943428,proche,True,False,38.0,0.3089430894308943,482.0,2447,1119,1110,218,0,0.0890886800163465,0.0,0.9109113199836536,2229,2222,7,0.996859578286227,#313567,,Isère,1966-11-19,109.0,51.0
PA841207,0.6619599298448886,0.04630865853972515,Alloncle,Charles,PO847173,UDR,UDR,UDR,M.,CAL,9,Hérault,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/alloncle-charles-27438,#3367A7,,Charles Alloncle,0.6619599298448886,0.064402795724245,3,0.6254264827739522,0.06189784334383052,0.039720466232679885,proche,True,False,3.0,1.0,472.0,393,161,196,36,0,0.0916030534351145,0.0,0.9083969465648856,356,351,5,0.9859550561797752,#3367A7,,Hérault,1993-10-21,3.0,2.0
PA841215,-0.7232604941016537,-0.21037374831825273,Mesmeur,Marie,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,MME,1,Ille-et-Vilaine,Educatrice spécialisée,https://www.hatvp.fr/pages_nominatives/mesmeur-marie-27489,#C00D0D,,Marie Mesmeur,-0.7232604941016537,-0.2925728787211933,71,-0.7715039181582897,-0.23000138811615034,0.05208331987061131,proche,True,False,56.0,0.7887323943661971,70.0,2740,1342,1245,153,0,0.0558394160583941,0.0,0.9441605839416058,2587,2579,8,0.9969076149980672,#C00D0D,,Ille-et-Vilaine,1994-08-12,54.0,43.0
PA841223,-0.7172390379824299,-0.055324400088074606,Lahais,Tristan,PO845439,ECOS,Écologiste et Social,EcoS,M.,TLA,2,Ille-et-Vilaine,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/lahais-tristan,#77AA79,,Tristan Lahais,-0.7172390379824299,-0.0769412492133014,38,-0.7007127534374568,-0.06431540717989472,0.018813726089921125,proche,True,False,17.0,0.4473684210526316,77.0,2500,1242,1107,151,0,0.0604,0.0,0.9396,2346,2336,10,0.9957374254049446,#77AA79,,Ille-et-Vilaine,1983-05-11,33.0,5.0
PA841243,-0.59964188127456,0.09066748919261278,Saint-Pasteur,Sébastien,PO845419,SOC,Socialistes et apparentés,SOC,M.,SSA,7,Gironde,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/saint-pasteur-sebastien-21765,#F5B4CE,,Sébastien Saint-Pasteur,-0.59964188127456,0.1260939092047534,68,-0.5509902789690071,0.07647548880584239,0.05067929835619046,proche,True,False,21.0,0.3088235294117647,130.0,2386,1080,1148,158,0,0.066219614417435,0.0,0.9337803855825648,2225,2212,13,0.9941573033707866,#F5B4CE,,Gironde,1980-12-08,42.0,5.0
PA841251,-0.8309619313137313,-0.24811489736192957,Feld,Mathilde,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,MFD,12,Gironde,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/feld-mathilde-27420,#C00D0D,,Mathilde Feld,-0.8309619313137313,-0.3450605902832357,71,-0.7715039181582897,-0.23000138811615034,0.06215588906603782,proche,True,False,11.0,0.15492957746478872,11.0,3250,1655,1441,154,0,0.0473846153846153,0.0,0.9526153846153846,3096,3090,6,0.998062015503876,#C00D0D,,Gironde,1969-04-28,41.0,25.0
PA841295,-0.5926158254021396,0.05875161075927141,Courbon,Pierrick,PO845419,SOC,Socialistes et apparentés,SOC,M.,PCU,1,Loire,(37) - Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/courbon-pierrick-27487,#F5B4CE,,Pierrick Courbon,-0.5926158254021396,0.0817075705821594,68,-0.5509902789690071,0.07647548880584239,0.04524181659556338,proche,True,False,25.0,0.36764705882352944,134.0,2330,1069,1117,144,0,0.0618025751072961,0.0,0.938197424892704,2182,2158,24,0.989000916590284,#F5B4CE,,Loire,1985-07-08,32.0,28.0
PA841315,-0.6561018198774884,0.0957796263579809,Benbrahim,Karim,PO845419,SOC,Socialistes et apparentés,SOC,M.,KBN,1,Loire-Atlantique,(38) - Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/benbrahim-karim-27472,#F5B4CE,,Karim Benbrahim,-0.6561018198774884,0.1332035067607503,68,-0.5509902789690071,0.07647548880584239,0.10686948001551809,intermédiaire,False,False,2.0,0.029411764705882353,103.0,2641,1339,1094,208,0,0.0787580461946232,0.0,0.9212419538053768,2429,2416,13,0.9946480032935364,#F5B4CE,,Loire-Atlantique,1980-04-13,57.0,2.0
PA841327,-0.6007298160344464,0.0868051162633437,Roussel,Fabrice,PO845419,SOC,Socialistes et apparentés,SOC,M.,FRO,5,Loire-Atlantique,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/roussel-fabrice-16764,#F5B4CE,,Fabrice Roussel,-0.6007298160344464,0.1207223950512785,68,-0.5509902789690071,0.07647548880584239,0.050800814470783606,proche,True,False,19.0,0.27941176470588236,128.0,3109,1427,1438,244,0,0.0784818269540045,0.0,0.9215181730459956,2865,2848,17,0.9940663176265272,#F5B4CE,,Loire-Atlantique,1973-04-11,56.0,6.0
PA841339,0.2866845308443532,0.2363611946953498,Brard,Jean-Michel,PO845470,HOR,Horizons & Indépendants,HOR,M.,JBD,9,Loire-Atlantique,(22) - Commerçant et assimilé,https://www.hatvp.fr/pages_nominatives/brard-jean-michel,#B5E2F9,,Jean-Michel Brard,0.2866845308443532,0.3287143747868422,34,0.1498385350205096,0.27133801719607276,0.14124519349438586,intermédiaire,False,False,34.0,1.0,391.0,1555,584,920,51,0,0.0327974276527331,0.0,0.9672025723472668,1482,1342,140,0.9055330634278004,#B5E2F9,,Loire-Atlantique,1968-04-03,12.0,34.0
PA841351,-0.6379759982194503,-0.06997892675110674,Duplessy,Emmanuel,PO845439,ECOS,Écologiste et Social,EcoS,M.,EDU,2,Loiret,(33) - Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/duplessy-emmanuel-27499,#77AA79,,Emmanuel Duplessy,-0.6379759982194503,-0.0973217248495184,38,-0.7007127534374568,-0.06431540717989472,0.06299187177102744,proche,True,False,33.0,0.868421052631579,110.0,1742,916,743,83,0,0.0476463834672789,0.0,0.952353616532721,1655,1627,28,0.9830815709969788,#77AA79,,Loiret,1990-01-02,18.0,36.0
PA841359,0.0275221341845861,0.17963894612306003,de Pélichy,Constance,PO845485,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mme,CPE,3,Loiret,Cadre supérieur,https://www.hatvp.fr/pages_nominatives/de-pelichy-constance-12077,#FFD96F,,Constance de Pélichy,0.0275221341845861,0.2498290971084293,23,-0.027132851862426435,0.1442835700273186,0.06509354897891541,proche,True,False,14.0,0.6086956521739131,239.0,1762,653,953,156,0,0.0885357548240635,0.0,0.9114642451759364,1565,1536,29,0.9814696485623003,#FFD96F,,Loiret,1986-04-01,16.0,1.0
PA841367,-0.5750826316118486,0.0833955282243209,Proença,Christophe,PO845419,SOC,Socialistes et apparentés,SOC,M.,CPR,2,Lot,"(34) - Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/proenca-christophe-20503,#F5B4CE,,Christophe Proença,-0.5750826316118486,0.1159805819885519,68,-0.5509902789690071,0.07647548880584239,0.025066479637562342,proche,True,False,33.0,0.4852941176470588,143.0,2402,1102,1046,254,0,0.1057452123230641,0.0,0.8942547876769359,2142,2125,17,0.992063492063492,#F5B4CE,,Lot,1966-05-31,66.0,13.0
PA841377,0.4133822367265468,0.2075896435244955,Rey-Rinchet,Emeline,PO845425,DR,Droite Républicaine,DR,Mme,ERE,3,Lot-et-Garonne,Ostéopathe,https://www.hatvp.fr/pages_nominatives/rey-rinchet-emeline-30410,#8CB0DC,,Emeline Rey-Rinchet,0.4133822367265468,0.2887009433647972,47,0.34928699706042554,0.20765023081355702,0.06409526830177964,proche,True,False,39.0,0.8297872340425532,426.0,158,102,52,4,0,0.0253164556962025,0.0,0.9746835443037974,154,153,1,0.9935064935064936,#8CB0DC,,Lot-et-Garonne,1988-03-29,4.0,1.0
PA841381,-0.4658849003667238,0.10470506850614716,Pantel,Sophie,PO845419,SOC,Socialistes et apparentés,SOC,Mme,SPN,1,Lozère,Cadre de la fonction publique d'État,https://www.hatvp.fr/pages_nominatives/pantel-sophie,#F5B4CE,,Sophie Pantel,-0.4658849003667238,0.1456163782526726,68,-0.5509902789690071,0.07647548880584239,0.08966512497673686,proche,True,False,61.0,0.8970588235294118,182.0,3538,1625,1524,389,0,0.1099491237987563,0.0,0.8900508762012437,3139,3042,97,0.96909843899331,#F5B4CE,,Lozère,1971-07-27,67.0,59.0
PA841395,0.7413058524850785,0.03162898700333181,Michelet,Maxime,PO872880,UDDPLR,Union des droites pour la République,UDR,M.,MMI,3,Marne,Historien,https://www.hatvp.fr/pages_nominatives/michelet-maxime-27504,#3367A7,,Maxime Michelet,0.7413058524850785,0.0439873503827146,14,0.6912437168009568,0.03359544339914491,0.0501007423099903,proche,True,False,13.0,0.9285714285714286,514.0,1764,734,856,174,0,0.0986394557823129,0.0,0.9013605442176872,1584,1576,8,0.9949494949494948,#3367A7,,Marne,1992-04-19,9.0,5.0
PA841419,-0.713068717280309,-0.07157787113967924,Girard,Damien,PO845439,ECOS,Écologiste et Social,EcoS,M.,DGI,5,Morbihan,(38) - Ingénieur et cadre technique d'entreprise,https://www.hatvp.fr/pages_nominatives/girard-damien-27427,#77AA79,,Damien Girard,-0.713068717280309,-0.0995454232264283,38,-0.7007127534374568,-0.06431540717989472,0.014332244250397079,proche,True,False,21.0,0.5526315789473685,81.0,1354,681,612,61,0,0.0450516986706056,0.0,0.9549483013293943,1291,1278,13,0.9899302865995352,#77AA79,,Morbihan,1973-05-30,14.0,29.0
PA841431,0.2093517928038794,0.2621889516769116,Colin-Oesterlé,Nathalie,PO845470,HOR,Horizons & Indépendants,HOR,Mme,NCO,3,Moselle,(31) - Profession libérale,https://www.hatvp.fr/pages_nominatives/colin-oesterle-nathalie,#B5E2F9,,Nathalie Colin-Oesterlé,0.2093517928038794,0.3646337861745001,34,0.1498385350205096,0.27133801719607276,0.06021240114680471,proche,True,False,28.0,0.8235294117647058,372.0,1850,669,1035,146,0,0.0789189189189189,0.0,0.9210810810810812,1676,1618,58,0.9653937947494032,#B5E2F9,,Moselle,1965-05-05,29.0,23.0
PA841439,0.8337308443612528,-0.1007684715449849,Jenft,Pascal,PO845401,RN,Rassemblement National,RN,M.,PJE,5,Moselle,(21) - Artisan,https://www.hatvp.fr/pages_nominatives/jenft-pascal-27440,#313567,,Pascal Jenft,0.8337308443612528,-0.140141638583396,123,0.7214568470494299,-0.06820172994614707,0.11690185255478495,intermédiaire,False,False,106.0,0.8617886178861789,558.0,3176,1695,1231,250,0,0.0787153652392947,0.0,0.9212846347607052,2926,2919,7,0.9976076555023924,#313567,,Moselle,1966-11-29,73.0,35.0
PA841451,0.8051814195677508,-0.08749199719835116,Guibert,Julien,PO845401,RN,Rassemblement National,RN,M.,JGU,2,Nièvre,(46) - Profession intermédiaire administrative et commerciale des entreprises,https://www.hatvp.fr/pages_nominatives/guibert-julien-27431,#313567,,Julien Guibert,0.8051814195677508,-0.1216776603070452,123,0.7214568470494299,-0.06820172994614707,0.08591809154093817,proche,True,False,94.0,0.7642276422764228,546.0,3721,1947,1503,271,0,0.0728298844396667,0.0,0.9271701155603332,3450,3444,6,0.9982608695652174,#313567,,Nièvre,1984-05-11,44.0,16.0
